InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,7
ClusterWidth,35.69400106
ClusterCentreLoc,300
XCoords,175.724368,154.051070,176.277652,144.522862,176.582347,164.661616,170.325292,187.085897,177.611129,159.389353,94.652282,101.714869,74.041062,154.484734,169.136381,151.344183,297.443768,309.640057,309.794738,280.956629,206.373316,211.781865,114.815817,126.772232,100.949766,122.353009,108.529398,96.798361,120.701705,123.992439,117.448881,24.264287,45.208080,29.354496,15.697823,23.256268,40.168986,268.735814,263.495372,264.137572,193.275923,200.933291,225.053198,195.794016,198.907019,199.200768,203.056666,191.749992,198.220513,190.233923,206.061442,196.459487,180.599889,276.813381,292.097288,299.235314,207.459654,200.927305,201.660551,204.108214,201.298027,197.347676,185.648936,75.378552,79.156963,77.355904,69.363679,81.338152,174.564840,181.627123,163.283785,192.598138,170.823085,167.465268,54.763248,62.736284,57.319288,245.899360,250.335033,237.866761
YCoords,239.317515,255.141372,270.576896,238.761280,250.976264,239.069184,117.321793,143.391038,129.851870,112.592525,71.981534,75.624394,93.991886,303.563831,275.133533,289.419344,249.534017,243.965459,239.506656,241.595411,153.915168,161.905541,243.465782,245.113597,262.433733,267.676219,259.204147,275.343221,257.176201,284.146166,261.544332,40.664446,31.749184,36.672048,28.979697,43.318692,49.704750,225.350226,205.180229,205.778417,240.985323,224.212623,236.652757,236.081257,217.428661,238.704420,65.964266,81.984122,88.102701,78.406532,86.288898,90.303426,89.479181,67.099313,39.114283,60.019572,84.922659,65.444113,95.202008,70.745798,96.893890,90.088827,89.215832,77.989242,58.737099,56.060140,75.008374,52.192728,131.379652,110.515653,131.238101,142.148860,116.402355,123.721168,-11.765295,8.061841,-9.194216,137.524558,149.826928,116.783238
FlowType,StructuredPlus
ZeroThreshold,21.08704828
PlusParameter,0.05
Exponent,1.644545886
