InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,6
ClusterWidth,40.80900033
ClusterCentreLoc,300
XCoords,50.356504,237.660244,256.574988,259.731983,225.970959,226.687784,220.089644,249.635505,106.798313,128.362575,111.535024,224.676930,194.577829,193.394772,230.111394,225.958611,245.787388,185.827248,150.594217,210.257178,206.057772,127.123834,118.250944,125.153290,53.890660,46.345406,48.641144,73.322350,121.652056,98.765884,91.615940,113.540390,129.619479,108.893281,189.415502,187.144190,208.940401,203.719672,195.980222,212.639706,143.383558,145.479474,157.039901,42.084788,200.895756,206.043336,203.945661,201.919728,210.077523,254.727491,276.386825,65.275253,60.791816,34.117625,61.803242,66.407287,45.305449,155.396139,136.979201,152.923061,142.596304,158.908262,267.913012,105.099595,124.556396,126.997221,290.175406,304.536474,293.222172,286.194485,279.810902,172.259694,151.742187,165.708585,163.955500,163.469897,55.443817,20.806816,-1.513868,20.975809
YCoords,149.911816,252.863926,279.107949,245.070102,254.680845,260.623373,229.027992,216.087644,102.572213,97.820009,96.440789,147.910313,178.796386,144.514425,153.796054,220.460101,218.576078,194.041166,229.913498,23.868454,28.528273,265.463949,280.001294,295.624376,88.518156,119.431607,86.915937,97.207223,97.644935,99.490931,72.261993,81.352265,92.872357,87.491292,6.708016,11.180647,16.489928,7.227661,33.460940,34.282050,173.529208,161.503929,167.243697,236.765361,225.232412,235.949750,251.215852,246.889112,250.769138,140.507178,126.577064,209.895324,199.167042,190.133053,181.549846,193.024015,198.006183,241.927893,226.157751,219.418825,228.528263,252.809857,218.870257,117.959017,94.748599,123.982301,223.286153,188.344936,211.611560,190.569147,213.584691,170.193701,163.130154,178.777004,173.224470,174.832036,17.078694,11.808685,22.501020,23.277384
FlowType,Random
ZeroProbability,0.7720527501
Exponent,3.512235617
