InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,5
ClusterWidth,36.48424561
ClusterCentreLoc,300
XCoords,21.558094,44.212391,296.316628,275.897627,284.733305,215.477963,221.424662,201.522239,218.893187,206.284770,225.703034,33.472785,71.170603,77.018253,81.198057,3.729285,25.115202,132.466617,100.522173,112.748545,94.351737,125.755116,121.185254,162.534261,185.265476,160.121042,153.601782,168.733601,54.698203,274.752474,257.218751,273.915889,285.191807,263.991272,276.396786,185.652302,48.195950,73.592903,65.015184,66.503092,140.521475,109.081029,98.699439,117.328240,93.174467,103.488069,61.934028,58.318598,72.150813,77.124922,216.667679,210.994911,204.127151,208.984296,208.882751,177.437572,96.439763,98.202491,84.979493,81.528932
YCoords,295.855277,280.629920,153.459473,133.414519,151.815344,59.729807,68.816675,80.741295,72.669385,75.596183,65.828023,118.094396,254.406129,271.513980,273.073684,215.342697,243.944010,308.256873,302.918338,283.671098,54.648564,65.032616,49.272252,62.680112,56.979821,74.653054,61.441632,75.473746,133.629131,76.135726,87.244703,80.028633,109.408206,120.871891,139.476891,241.117662,68.791657,80.282614,91.417292,79.492122,28.150264,299.868896,279.194760,292.898891,313.286634,302.470501,251.208341,266.116318,275.574004,255.484894,-5.364750,7.471914,19.345075,-0.322385,2.770878,98.609586,113.887019,154.124587,149.244358,160.034543
FlowType,StructuredPlus
ZeroThreshold,34.05676467
PlusParameter,0.05
Exponent,3.03976964
