InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,8
ClusterWidth,21.17827884
ClusterCentreLoc,300
XCoords,254.715038,257.177078,255.601496,252.227678,259.506985,250.167265,248.595032,257.738768,266.319956,260.895725,257.899738,35.060009,22.768307,21.176584,36.442098,29.036077,36.572942,28.105909,170.300276,170.114433,19.299193,17.406077,16.621512,14.074019,9.957194,10.434596,0.730523,6.302074,10.564413,-2.661707,190.502807,196.895364,181.209424,33.878440,34.296330,42.016235,178.845242,189.571861,184.195500,194.104878,101.558423,99.268056,100.672087,104.967435,215.447476,230.754539,218.675652,213.509236,213.139833,284.310854,288.334243,279.956917,288.832712,136.984208,137.789703,78.540373,83.845403,82.678365,79.063411,71.822138
YCoords,152.112693,136.611396,137.110742,149.956287,195.112787,189.624180,193.601432,190.119926,186.369181,190.125226,178.076254,62.282698,62.475948,60.959948,46.608866,47.240743,62.935780,48.009338,271.944948,281.366345,75.374100,64.283185,73.175607,71.110542,79.355087,71.632707,23.695161,32.324238,22.108996,40.554803,249.339314,268.553734,248.257087,33.426788,27.577736,28.005129,30.722776,39.897273,28.318035,34.119449,175.617696,193.374234,186.517282,191.592010,41.340395,43.560356,51.591660,42.569526,41.526228,290.750083,281.681207,204.787604,209.818274,129.736270,125.265345,25.776322,23.736328,38.951708,26.296053,38.455126
FlowType,Random
ZeroProbability,0.6942313866
Exponent,1.884132526
