InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,27
ClusterWidth,44.17547815
ClusterCentreLoc,300
XCoords,232.398153,234.094754,250.642600,250.203256,232.722660,244.404340,229.322855,262.383004,262.281776,233.993921,263.588948,237.586346,231.841227,264.139713,243.186198,257.569800,228.015297,266.144667,239.069903,227.823446,229.616158,238.737469,258.105038,276.220140,297.169812,296.782584,309.206973,300.378792,300.409112,307.234180,282.986092,302.602387,298.810911,307.937777,306.142441,291.035072,282.661159,303.754299,289.568487,308.305474,302.921689,289.587440,294.886158,225.699134,229.585760,245.416963,254.610526,255.497138,228.874950,246.624337,263.370971,237.655385,252.375467,255.433676,222.744668,250.187077,236.382226,238.304696,189.391616,165.458292,165.357353,182.495027,183.087844,172.089466,182.035080,192.764290,189.517986,177.489557,175.083439,181.647891,192.725255,207.242618,177.179114,190.302360,202.962621,191.465033,191.136911,196.432926,171.978631,190.529289,199.537265,179.227507,201.398017,176.556966,196.251517,200.125952,186.723930,213.821056,188.226909,203.469153,180.228867,13.908692,11.767580,12.137310,14.918030,8.869687,14.303260,-6.622120,10.375386,27.325474,-0.766399,1.014632,-7.946958,31.098099,1.203850,10.608471,3.635733,4.129420,16.899054,20.056216,-2.258919,32.169941,23.341061,19.893522,291.997287,283.576324,284.835894,263.877863,291.154401,282.011247
YCoords,295.782186,275.979417,296.300819,307.407668,278.775745,305.470446,294.824506,280.871788,280.607520,304.086623,308.252572,298.829615,276.872074,288.368973,280.835165,304.735844,286.667405,296.743660,315.830337,305.169844,284.452533,301.612683,294.221565,1.214720,-7.270484,8.512327,12.718617,24.877612,-3.318124,36.469675,23.028851,27.806401,4.281372,28.430907,20.643186,-0.442209,25.724230,0.790257,32.155898,-1.895579,-0.664358,3.998589,16.142470,138.425992,127.743932,135.627568,141.929742,163.724832,151.959109,150.409860,139.666779,127.011247,153.010236,146.620397,139.405466,147.839285,164.141513,140.144382,182.868104,187.850795,198.392488,189.769203,206.057873,210.387865,206.036651,216.818461,198.790071,64.506241,59.223010,55.894240,78.512445,50.246712,62.910193,82.419039,45.242184,46.002309,52.039036,47.169334,56.220458,69.071235,64.932026,75.877585,68.349844,46.259644,44.130924,49.662237,57.548804,81.180784,75.371371,58.143154,61.298833,207.409067,205.827244,173.014049,180.774236,200.953328,193.395626,173.899948,200.803327,179.332429,187.037046,186.203367,205.410204,190.688389,203.981524,195.309737,187.820040,184.543930,199.427007,205.514178,225.636718,221.385439,199.848140,209.479402,99.875474,90.136004,95.688492,98.904465,59.450243,70.111528
FlowType,Structured
ZeroThreshold,19.89967032
Exponent,6.500466282
