InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,7
ClusterWidth,29.0739559
ClusterCentreLoc,300
XCoords,217.345380,218.848058,226.988613,235.290866,281.944650,293.696575,290.670630,21.091298,11.281887,14.029176,24.517023,16.949336,30.954824,228.817752,123.225600,116.647278,126.538227,120.919548,17.122803,16.426764,25.953591,33.270774,29.236337,35.088035,63.454072,66.271628,57.945909,62.198698,60.314820,222.137163,207.444086,49.366775,57.929159,57.664272,151.348783,164.302875,163.557528,149.980306,266.028247,277.481280,272.892808,270.838346,270.579847,238.091928,234.035226,245.692701,228.133702,247.919896,237.611859,240.390488,293.546498,291.956888,91.102524,92.359462,103.898178,90.938274,109.305931,287.992860,301.878693,23.372911,30.507524,215.263344,233.629321,239.830935,236.930699,238.924696,270.053812,260.019076,267.662189,275.936099,270.535132,13.824318,-11.315262,15.349584,7.184288,254.674307,237.184620,262.235476,251.728558,198.408726
YCoords,292.826845,309.125336,289.376760,311.855898,54.343383,45.767168,53.791417,111.684232,92.496866,102.470893,94.577389,104.815586,94.857931,123.377386,76.567386,71.027756,82.174137,66.887358,148.101699,165.081163,143.738856,144.942901,146.082027,165.519585,254.496134,253.882635,246.768647,237.729591,252.871893,126.122110,109.405175,255.085357,253.049292,255.594548,275.451951,288.682826,282.138550,287.971922,102.848127,100.278913,116.688947,110.462324,108.960269,23.050936,22.231044,35.448972,37.427989,24.393815,31.856777,34.401417,192.300892,186.529702,157.600695,154.750943,159.710300,151.496932,170.215394,218.293124,222.917168,138.231105,153.966026,30.754496,19.537745,25.109105,34.053775,18.736299,85.543656,76.948621,63.400431,90.909245,91.597273,230.331080,230.126353,214.987118,219.564055,211.626525,200.417285,190.759249,208.983702,19.417920
FlowType,Structured
ZeroThreshold,34.08971606
Exponent,3.199204962
