InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,6
ClusterWidth,39.57283501
ClusterCentreLoc,300
XCoords,139.319020,139.228647,119.947648,62.945842,88.527989,87.607887,91.303889,87.501052,91.708533,104.706949,116.869657,97.346575,84.770304,115.648502,88.615832,281.600160,290.008905,275.148549,302.776869,163.210942,162.280774,178.048276,191.238750,201.998667,183.231905,151.418168,161.896465,175.012394,182.073955,234.417238,226.818795,228.302598,232.037197,235.465858,215.364860,16.144801,2.498069,24.902405,-5.049899,28.462751,123.762219,96.412563,112.493963,118.345243,7.007965,39.020340,6.783189,5.553199,38.484102,36.299513,257.433299,253.230100,227.805580,237.536379,247.935951,237.063408,57.017506,39.748030,46.203908,44.360886
YCoords,200.946077,210.137650,209.469319,15.614089,10.239609,17.383351,45.325254,38.400397,36.401473,24.662162,13.368819,1.106171,33.576078,7.638759,4.923823,224.220259,259.202222,240.903515,247.294509,150.665583,143.802642,70.508767,59.060963,64.662075,74.153555,57.775794,45.351446,37.549283,46.754434,-1.193646,1.967402,32.875705,-3.132215,27.951969,30.171528,242.805981,255.671992,241.771222,228.766584,236.851894,181.705756,202.753080,216.445334,213.478598,186.521405,169.405136,177.910487,177.702282,188.326656,177.148132,298.940243,274.981331,279.197327,313.775008,304.198310,282.125663,184.715317,174.731865,175.035298,172.880031
FlowType,Random
ZeroProbability,0.2860735147
Exponent,5.691802884
