InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,8
ClusterWidth,47.11768945
ClusterCentreLoc,300
XCoords,104.741591,91.680759,96.795079,81.978848,124.295290,115.385861,87.353817,95.036847,170.713461,144.746900,170.761363,157.193657,180.424469,178.911470,173.710295,69.087100,212.505865,199.749760,236.081564,212.107592,232.193899,207.492026,166.600509,178.621432,167.335896,163.290902,182.722621,177.096457,155.292824,133.918137,108.553139,105.136696,123.818233,140.635487,115.173010,109.324188,66.440602,184.885976,182.800357,186.744275,207.511279,192.402774,209.204797,204.088468,215.086994,128.122202,115.400485,151.052891,224.197481,221.990373,259.591011,255.470436,243.800376,24.845894,50.358033,16.524357,39.795311,28.630494,223.010937,209.254651,217.383863,208.415917,90.328403,117.604005,128.647492,134.932552,96.024295,118.152393,97.963927,95.407993,125.403594,92.388608,124.901200,115.354322,112.016178,107.142426,280.989398,317.322405,312.821572,300.153518
YCoords,216.326515,204.540031,192.347491,199.694331,211.976551,234.759155,232.227077,257.195773,261.641980,263.032739,268.358674,272.348807,291.236890,277.933007,269.134287,23.576997,265.166827,301.516710,294.670673,271.405538,274.971170,295.666737,215.355911,255.729256,248.172342,220.226661,212.934961,255.267470,230.046618,251.470635,260.600121,248.350056,254.572469,269.588478,260.692185,243.593977,69.104475,9.467063,-5.485047,-21.290496,-11.873775,16.566899,7.367873,10.066806,19.080585,72.132804,46.894492,67.247418,97.390461,70.920564,68.311401,63.499954,55.704478,229.595912,237.298162,266.903614,248.293306,255.923034,301.199567,308.018738,299.499064,307.117669,11.745178,1.319891,10.882374,4.338603,4.452692,36.355106,42.942969,14.776680,43.729250,18.883956,50.764469,52.549679,51.878718,26.473165,212.017048,208.617793,190.356479,188.407593
FlowType,StructuredPlus
ZeroThreshold,21.06063249
PlusParameter,0.05
Exponent,6.242657521
