InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,8
ClusterWidth,21.00158303
ClusterCentreLoc,300
XCoords,216.419714,221.033100,224.536002,213.699842,282.209244,279.633715,263.871492,281.155977,265.424404,79.917377,84.847698,85.124882,34.385451,260.508474,267.047884,257.903230,211.504103,202.737163,199.690029,67.874340,62.000717,53.372727,65.766059,64.703524,56.727304,59.792521,64.250501,45.520652,34.491768,41.364719,35.508560,40.820985,42.692036,47.255933,21.339741,24.029666,9.818107,30.150865,20.057646,16.794891,14.547236,11.033128,211.439805,26.465138,28.283144,76.532729,80.009015,87.847630,91.365865,75.628961,74.260545,88.983193,53.349709,43.341146,40.924410,47.854583,42.272140,54.090196,58.212582,39.361956,31.706833,24.233667,28.437563,177.494651,275.615315,268.444026,288.480140,270.423544,269.102302,269.773216,270.246834,288.468867,99.081819,106.566037,107.916482,116.618673,103.484985,230.823135,38.721732,35.719570
YCoords,203.039351,217.514125,218.787258,214.476994,104.817867,95.075389,106.196387,111.736622,97.935638,274.712360,260.183331,276.894692,280.559663,1.433902,-4.116722,-0.892684,250.175894,238.842942,242.826552,215.690002,205.460838,212.028223,201.949136,212.399690,210.071493,196.404528,214.113824,264.396736,261.183477,274.088822,269.590916,278.375026,275.176862,277.660609,100.423958,99.484836,108.347037,111.513221,102.434922,92.655957,100.603281,94.108755,262.185360,194.636413,190.520783,160.534550,147.471082,155.810690,160.117457,149.229406,146.934994,150.653552,302.021699,307.677010,300.773038,308.416306,302.496683,294.397816,299.709198,290.189639,107.069014,120.363961,100.044026,207.670764,125.911173,130.389087,130.238047,128.225752,134.495740,137.434889,131.496815,142.924681,114.173585,112.753754,109.871146,113.180424,112.336541,146.326288,129.639844,134.258081
FlowType,Random
ZeroProbability,0.4406479039
Exponent,2.785014503
