InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,37
ClusterWidth,39.93829526
ClusterCentreLoc,300
XCoords,201.513412,190.854904,186.143261,201.542925,172.431463,200.111069,194.950336,181.345565,162.859458,188.071956,200.414449,170.376002,197.389807,178.175227,166.100228,180.885224,173.685303,201.687345,165.940978,168.630610,191.405788,166.314416,164.998662,185.687406,193.440130,195.342778,178.931010,189.463522,188.866826,182.668376,24.441912,51.380539,45.718336,58.212488,49.479651,57.079674,33.898266,51.026457,33.158469,35.659597,62.039579,26.471081,32.743838,32.501474,59.619382,33.452271,45.598875,26.875692,32.208438,27.859505,33.174126,49.969117,33.492344,46.248595,42.909130,49.764281,44.786813,61.851004,172.127229,172.789856,193.002419,196.871660,186.910632,198.972742,166.553096,176.358470,173.790724,182.986500,199.178260,201.347225,196.642480,203.571571,183.818973,202.090828,66.245601,52.603416,51.403632,82.254092,76.136949,60.423604,62.128932,82.078934,71.746187,226.629263,193.722419,227.487888,202.350043,208.847678,224.076939,200.315704,231.629458,192.860279,201.870756,198.414335,215.657552,203.041314,221.567230,228.931810,214.787877,232.247886
YCoords,21.559815,25.761062,18.642036,-2.575365,13.326498,20.262828,17.023080,33.095979,-2.159984,-1.706079,0.559180,-2.341782,35.728870,24.646312,11.505384,-1.492024,16.384808,0.312656,0.729663,33.963465,3.058073,-0.500787,10.602704,27.018828,10.174711,5.056705,34.869734,33.845630,6.807975,3.857597,87.234310,78.600735,83.693991,81.207173,77.725870,95.839170,91.763174,84.496130,103.695785,96.741702,83.685918,93.854168,115.404649,92.581274,113.962006,89.267111,110.853765,96.646700,107.470132,80.766426,106.277592,79.352895,88.580452,107.743416,77.299507,110.157988,79.388091,98.837161,79.376206,52.791389,47.069888,77.407672,64.198280,86.010183,75.643850,70.790341,46.870455,84.836839,55.103440,67.090537,54.281699,67.625550,69.748046,49.256135,75.079028,78.497009,76.027949,110.761506,88.155719,87.503955,96.961783,74.350815,97.787925,98.962578,126.388305,119.302813,118.693245,121.297450,98.403199,122.336400,95.808327,125.763458,100.002649,104.103843,124.867317,102.322846,124.102628,102.686302,109.826586,124.268086
FlowType,Random
ZeroProbability,0.5858818356
Exponent,5.804510368
