InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,19
ClusterWidth,38.68149566
ClusterCentreLoc,300
XCoords,127.520873,130.820588,137.074682,148.399025,149.985325,141.916923,150.770606,152.268794,129.022830,130.744012,155.432052,138.382995,290.377771,279.593714,257.641431,287.641087,277.990793,255.166175,262.696021,279.050621,279.888362,260.876737,292.158451,269.747496,254.344935,288.819288,161.413423,157.658951,166.293299,156.109340,269.305982,245.993842,273.114396,245.285726,202.570779,196.436697,184.265785,185.769249,207.430952,209.142983,209.732850,209.658303,215.931353,219.024267,211.234162,202.980500,205.164825,220.484053,210.510693,198.537145,219.841747,-1.962812,23.940646,23.491185,24.535098,10.251322,20.172706,12.885629,176.208098,149.345441,156.355237,178.135745,147.452481,159.425073,178.168079,162.735773,166.075311,160.943888,165.616696,145.825249,174.528608,148.532164,152.741427,79.617463,67.028618,67.819038,88.420316,72.134202,89.246384,61.504624,86.285160,58.972583,59.348213,254.161598,224.862761,258.360087,250.450889,257.186999,241.568087,225.152398,235.683058,257.474574,231.494153,242.857928,246.602941,257.800802,243.501845,242.088132,143.124838,110.220736
YCoords,117.677362,99.160748,87.730627,115.825969,90.032224,111.120429,110.139671,84.337984,114.105121,82.822549,104.098765,111.435903,303.071405,266.121136,301.598916,276.825742,291.215849,270.927537,286.635398,279.075772,265.919601,266.410712,297.819258,303.342203,268.416206,288.782253,149.752723,148.460210,136.638661,136.831700,23.633670,29.515130,48.740106,35.682507,119.015479,124.786697,87.593617,122.020085,110.696230,119.465280,99.428137,93.436297,103.777141,112.794255,113.827467,93.756458,110.858957,118.535964,115.867433,97.278269,104.570326,84.666847,96.978709,116.800966,111.420336,88.706815,106.590110,102.596680,247.377597,248.369635,249.413647,232.931392,247.973296,241.896873,256.175441,242.644733,241.084122,240.685575,238.743024,220.525759,236.059099,245.892681,250.499127,282.755416,279.962652,294.777205,294.358296,270.148881,304.501917,294.318127,271.095661,271.066812,290.738954,305.232448,294.626269,303.524094,277.216085,291.514672,304.459482,310.476475,292.219935,313.947178,286.570742,279.997974,302.620748,296.599951,311.036827,288.792255,97.820876,128.380102
FlowType,Structured
ZeroThreshold,33.19161141
Exponent,4.902679109
