InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,14
ClusterWidth,26.01908506
ClusterCentreLoc,300
XCoords,142.172165,135.358288,142.180930,143.465491,151.859964,130.409001,36.318716,32.957426,17.653599,306.250868,294.364149,306.544624,306.652892,294.380637,290.211878,301.897882,300.861106,35.440448,30.084132,34.396753,36.083212,24.269261,115.472213,115.012352,122.083975,127.567290,123.577328,124.155876,131.535172,111.954075,118.321435,122.989080,130.755447,198.265981,200.937589,201.656803,191.454702,59.300660,73.910660,73.012012,75.345778,70.928771,59.552931,59.927732,77.872898,77.260137,56.847582,67.066746,54.735247,52.494263,77.069245,53.664951,55.417569,55.552782,76.811814,61.396668,294.270186,296.166856,288.184318,297.556561,136.607344,130.378903,174.278499,173.475498,176.430955,175.429158,165.741623,163.768190,166.093775,173.825558,170.763956,168.951275,156.672479,168.885092,165.488068,167.183561,62.316682,65.056202,60.820028,50.604801,70.579966,63.021974,60.108776,49.915790,75.549692,65.070967,53.569995,39.981856,39.746293,46.144070,27.678830,49.453038,26.429245,29.866418,156.291858,141.099635,156.577422,153.729422,155.254539,160.682776,153.861144,150.124570,161.457185,154.178328,159.956954,153.815915,163.711482,10.801680,260.007857,255.967092,255.652659,255.405821,262.608049,71.714495,65.636752,71.465700,54.527884,50.040054,63.433777,54.149684
YCoords,158.200361,146.388676,145.609521,155.485941,166.883105,153.687253,160.739223,163.088904,141.244548,211.633211,188.477665,208.423739,207.974142,206.696004,192.248744,210.102663,187.156981,-4.496067,9.978161,11.916819,-9.074894,9.273412,47.841268,36.423539,39.863162,46.368154,34.717344,29.746044,30.518492,27.381257,38.892359,51.813922,30.753076,228.532537,251.719014,240.336889,248.607474,106.524219,117.459952,112.452945,95.026123,102.538647,114.160980,112.412282,96.315907,110.461605,101.293748,117.066917,133.833036,120.005080,111.747062,128.310106,133.668546,137.403374,131.221658,118.270291,62.099204,55.390543,64.743647,45.671844,200.073743,196.580415,79.494199,82.557477,67.830437,74.874600,73.981717,76.960269,70.447387,64.382064,78.287812,69.021832,66.133759,77.391047,78.515856,85.046160,131.589222,150.795299,160.604936,138.508347,148.716362,148.855268,136.051602,148.717338,153.041738,144.837374,147.263339,82.086049,100.715619,84.788513,230.485767,218.213602,227.575524,218.757164,270.475801,264.774426,269.986489,271.743536,260.681695,257.429925,275.681955,267.462557,276.222822,273.339209,259.776715,267.577939,263.861687,290.837577,230.120456,240.537748,221.630648,217.316815,228.822129,87.549713,70.780414,72.947639,73.931607,86.556818,86.461844,90.732084
FlowType,Random
ZeroProbability,0.4799480503
Exponent,2.645138516
