InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,7
ClusterWidth,36.55535049
ClusterCentreLoc,300
XCoords,258.286705,249.487823,277.716569,281.475316,63.521324,66.934691,73.874726,86.432470,66.915032,71.086939,160.335454,159.796738,182.051627,150.190445,160.265307,182.253047,56.881153,55.438951,63.127229,45.661594,35.192772,53.947352,38.955551,112.130241,112.304743,131.613065,106.916915,31.042313,26.111178,51.112479,33.155344,115.789329,146.428254,279.040082,267.677325,256.598226,48.666932,20.867647,38.601220,39.021900,38.863214,17.534418,33.624508,275.162461,264.199563,289.007803,287.216702,270.712827,289.714712,273.253800,157.599325,175.604581,174.462972,62.987776,67.999748,92.256068,41.294120,74.154693,52.074665,4.798396,12.758698,5.126384,15.755402,18.346081,-1.078294,14.499590,112.636998,158.452462,167.043880,173.693907,279.054069,275.856227,283.497088,265.336797,279.079907,260.900220,249.509973,103.827478,100.735006,96.290209,107.112736,95.672161,96.598377,93.848191,261.634330,234.478737,262.670833,248.772149,296.207972,132.135182,127.651481,136.588840,97.874475,201.134006,59.035940,57.989133,73.132113,53.536468,67.998093,62.626679
YCoords,3.345780,30.765488,13.094297,27.276699,250.338166,250.884089,250.396520,256.293676,269.883771,281.262753,51.163364,73.411972,65.016825,59.022060,58.319835,78.481728,38.887409,43.237767,30.912682,33.557764,39.277148,18.777151,20.078591,124.443242,123.075125,114.229086,100.431919,183.665935,205.266400,217.110326,209.828699,239.023317,258.381818,70.433460,46.776275,61.426354,125.099126,124.870075,95.218962,123.023500,121.478739,123.830445,111.522896,270.516045,260.983490,269.823533,252.756223,239.505627,237.060638,263.492808,242.415464,239.716309,243.610864,155.726003,172.927550,158.540628,147.092918,129.733049,141.627488,209.421064,215.294889,214.509179,197.816336,219.006526,198.175212,197.204371,245.797494,205.415286,183.438611,198.990746,92.576430,117.280398,118.409409,115.841961,91.934182,104.972551,97.771516,197.318799,181.421612,183.233804,185.145547,200.962798,195.917991,165.525632,193.645449,192.843808,198.385703,202.539133,182.774872,176.840740,198.147906,181.034261,39.466362,3.634115,235.258858,269.390802,262.459469,277.449620,257.604095,264.248884
FlowType,Random
ZeroProbability,0.4216689369
Exponent,1.025861508
