InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,10
ClusterWidth,20.80996549
ClusterCentreLoc,300
XCoords,150.897560,137.091025,138.588042,147.798493,154.402835,146.764374,149.056052,242.998275,241.865414,246.235535,245.212855,246.895955,254.736290,86.294138,93.794339,146.603581,153.881374,162.019886,146.108826,149.087252,-5.414478,11.897711,-6.737023,0.164758,-6.437938,10.560340,7.443272,4.300975,6.935157,-5.419943,28.421055,37.170385,40.340693,27.338063,34.005396,48.479803,43.318662,52.889892,42.038762,45.702457,42.232993,50.175559,42.193641,46.057975,142.731022,136.168122,67.017235,74.560939,80.852244,78.155393,244.477335,247.820309,243.607780,252.564951,245.392952,244.596230,182.746674,173.557567,172.531965,166.005261,178.187156,181.389527,167.794391,172.903782,178.104259,172.878837,170.934840,178.481740,189.626142,175.052048,189.559077,183.094608,172.412324,200.368150,214.807916,204.999762,200.446249,203.193617,199.128128,33.003152,33.253572,48.672353,48.299407,47.720763,30.343500,37.433528,131.908009,124.481086,137.015500,143.693256,136.678229,141.529266,109.459675,118.114932,124.455997,118.133073,123.036911,119.454413,114.654697,125.596564,114.620227,108.639114,194.768582,185.734082,188.835700,195.240913,199.458912,202.532455,266.291561,275.751010,267.088344,260.643745,271.654176,264.283489,271.516239,297.575647,289.308186,280.617918,287.935462,288.608163
YCoords,217.775742,224.310537,224.793376,214.283405,218.909014,223.023531,224.730138,182.130273,192.691104,197.765415,185.793330,188.972453,194.180428,107.427630,101.571239,84.183367,92.874314,85.346391,87.500955,89.697963,19.604771,20.220873,6.048942,0.913692,19.251881,0.068310,8.443927,5.792742,3.831069,1.833600,-0.722413,3.487206,9.606371,-2.392243,6.873124,184.513143,133.673519,134.402202,129.812689,123.812500,125.983381,133.436907,136.092315,127.317089,105.296213,114.872098,83.758397,88.768790,90.226468,71.627370,2.508496,-2.609880,4.960744,12.650542,11.879196,0.957177,104.384695,99.755027,104.647607,112.978737,107.885639,115.955968,114.272530,114.981244,108.577997,101.857847,62.694838,72.030123,67.492888,63.760746,65.593333,65.327276,53.799489,9.810252,10.038839,21.303983,21.997087,15.794177,25.802191,70.081917,64.379932,67.218922,67.961414,57.796686,56.263440,70.989779,265.206918,267.133307,260.266798,260.512559,260.798906,271.816379,196.064884,200.502693,196.099298,194.294886,201.387391,198.364410,193.351680,198.835087,209.523981,194.177756,11.378309,11.266750,17.622570,15.101845,16.552179,23.588050,152.089638,177.448585,181.100905,191.597613,187.407449,177.086805,179.604883,155.283585,153.621855,168.219620,157.547209,154.360019
FlowType,StructuredPlus
ZeroThreshold,19.22055303
PlusParameter,0.05
Exponent,3.224709239
