InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,29
ClusterWidth,35.92242656
ClusterCentreLoc,300
XCoords,-8.815095,-7.020483,1.800739,12.249137,-2.923231,0.445139,-5.375971,10.800331,15.749258,-2.528325,3.094249,17.176989,15.530233,-10.047479,12.948388,4.815210,15.059386,17.972414,14.893793,20.811384,49.277665,75.241800,79.958231,65.887819,54.333281,74.752437,50.478743,73.872202,81.815004,68.785146,66.999537,60.503657,56.623211,80.120444,53.246103,68.350233,60.743312,57.728202,58.346345,7.859611,-3.935895,5.890171,3.748711,19.169061,7.033835,-9.548579,2.179260,-8.055952,4.588722,6.084877,8.418722,11.629070,-0.852108,6.028565,13.740340,4.202068,-4.642031,160.695786,174.330067,173.700083
YCoords,159.181570,174.172798,154.995658,178.510166,151.316908,155.550786,151.243653,167.760329,164.273891,174.169933,163.624067,152.949765,156.882684,181.241428,174.050124,155.885549,159.304992,275.120539,261.875480,276.396217,92.275910,91.037362,93.237424,95.573132,82.603864,103.222905,74.203346,98.349172,98.154685,88.123238,78.588976,89.774050,75.396116,89.273708,90.581055,89.271251,73.364516,87.340576,96.422202,117.295931,116.356268,127.100541,121.188729,124.324625,96.561205,123.648526,116.785754,112.988813,100.448886,120.145559,105.300190,100.814495,121.247501,106.696227,111.513703,126.328858,131.070674,95.092469,74.469565,80.979421
FlowType,StructuredPlus
ZeroThreshold,26.41103028
PlusParameter,0.05
Exponent,1.352198869
