InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,10
ClusterWidth,44.91152177
ClusterCentreLoc,300
XCoords,10.354135,255.393744,240.098080,255.676045,262.895741,266.658564,232.576152,269.526156,31.119374,46.555754,46.295112,58.617634,21.376994,246.446547,258.467927,238.934808,249.396391,119.397308,133.465585,114.486110,142.755749,192.128369,188.614912,152.414668,157.077899,168.391583,160.371300,183.209089,154.639013,169.312239,166.333416,234.800660,269.493237,273.346255,109.908695,90.120952,103.258552,84.930505,98.966721,193.558704,199.911336,211.619571,203.159330,224.022341,11.614328,3.436681,30.694705,19.270426,285.602866,267.416265,282.196017,290.352656,258.149904,285.565994,253.132657,255.250313,238.150559,264.440796,257.798951,232.525999,233.887819,247.406842,236.648892,256.304057,235.898323,202.623540,187.799846,207.143318,209.952562,190.518042,174.370869,174.972419,202.255677,218.098925,255.290023,257.880396,253.459240,227.772744,218.031762,256.022625,249.095434,164.370675,177.791960,176.506940,188.696485,153.804611,168.876453,156.505294,154.873197,100.776324,81.805993,59.843111,42.833162,18.014543,46.159474,37.745639,59.042743,62.813366,55.654289,43.893913
YCoords,308.285899,231.429193,248.476862,234.919642,236.520783,233.587170,209.594255,214.682342,166.699639,171.932051,167.167556,154.406239,159.030635,270.463301,246.596713,263.948210,273.154825,84.976657,41.659601,75.274842,65.521697,12.994330,26.193882,205.490451,191.721012,186.238250,205.853592,200.695521,180.886806,198.023860,193.916450,249.637457,232.373258,250.281553,255.964190,213.989350,257.266793,220.893987,231.136676,189.482648,193.000655,213.287350,214.105727,222.179135,287.083356,277.049759,260.964133,263.626525,232.111920,261.280925,245.125068,265.418896,255.309795,247.949842,268.621126,44.598188,39.141697,31.100262,26.045449,31.718282,46.396814,61.769166,29.298050,20.109718,24.347725,235.582710,224.750236,198.043833,208.349901,202.050852,224.007983,237.897204,225.080790,240.784535,239.935726,234.374314,244.617427,244.010796,250.595713,218.368909,249.524568,199.845754,223.696331,210.050041,216.971865,227.089246,217.803180,186.308631,194.112662,168.127256,148.314882,58.755472,66.484336,62.824284,63.144817,54.167189,196.879170,199.555255,200.698966,197.263217
FlowType,StructuredPlus
ZeroThreshold,19.57402702
PlusParameter,0.05
Exponent,5.619855016
