InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,34
ClusterWidth,20.78436121
ClusterCentreLoc,300
XCoords,98.108779,102.357517,107.793803,93.856204,101.576051,89.933669,104.845504,90.150326,98.156086,109.018473,109.891368,95.915081,90.358393,91.666965,99.482575,105.026591,101.499864,96.798788,106.879288,99.747222,108.284242,90.848092,94.954610,109.226648,166.280007,150.449362,168.405450,157.083276,168.122216,164.165473,149.925565,149.028291,155.003039,154.293486,155.893749,161.866102,161.500790,159.120656,164.401166,151.730592,151.128231,151.777363,236.142363,225.234760,230.935921,225.643231,220.741632,228.897655,236.738483,226.272087,218.989313,221.921382,238.919030,231.057948,218.256737,226.979723,235.393976,233.156366,230.815711,234.024436,221.709173,234.774456,236.275259,236.864685,220.460546,230.962094,221.538070,106.287905,118.239242,111.723174,104.549887,121.593448,117.571022,113.371786,112.622165,122.623293,115.607052,123.119753,108.500822,111.140979,119.584704,108.754922,104.749259,105.919109,118.538001,114.522084,107.883058,116.084907,112.274032,119.493578,112.963722,111.254849,113.630795,117.553322,118.424620,106.272951,103.767141,120.347530,121.835599,122.702090,133.771339,142.591924,143.240139,128.790284,128.069748,141.778232,136.434262,144.351567,124.374233,131.103302,142.359483,141.192458,126.380737,127.936449,141.969505,144.302090,127.226268,138.984188,139.722485,144.589605
YCoords,58.500979,62.062384,59.858110,66.421652,62.039503,61.638027,74.063739,75.427815,58.278778,71.638406,65.876784,73.682996,59.173932,61.021382,64.441788,67.133633,73.656088,66.649571,73.180320,70.449346,61.477780,72.173524,73.353010,71.147597,119.608232,123.363797,126.881942,131.396770,117.892566,112.356122,111.229644,119.536428,113.091934,129.393764,115.141210,113.394008,120.080913,114.175567,122.461934,125.399290,127.506281,116.685294,18.049879,9.893314,26.389436,25.196749,24.244047,23.874968,24.740596,13.711190,19.745426,18.461231,16.446191,12.765137,25.012014,10.534929,7.165843,20.023764,17.481144,22.032677,6.159305,22.631178,10.250105,8.746652,23.345847,21.256082,12.034494,217.211518,225.262002,227.921303,226.997337,219.546790,219.821700,220.010208,228.363359,220.300304,229.915945,220.934341,217.664563,224.112419,220.535081,213.358895,212.708440,227.969711,216.197767,218.228390,222.214259,225.637261,215.443567,214.020875,224.502108,214.594597,216.747942,213.583776,220.253455,222.869577,231.242247,225.614274,231.347405,214.601809,59.365679,64.314052,77.394371,67.659657,61.425926,74.321133,60.962367,67.583505,71.570054,75.897527,61.574920,67.640377,72.593044,69.116118,32.502564,32.489020,37.477260,30.738522,29.353310,32.885242
FlowType,StructuredPlus
ZeroThreshold,32.82497183
PlusParameter,0.05
Exponent,1.665498789
