InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,13
ClusterWidth,31.73739019
ClusterCentreLoc,300
XCoords,268.933267,86.744837,72.384781,82.362045,79.509547,66.755890,69.044645,82.859086,76.951075,85.536273,82.298271,74.136424,64.782586,98.199994,88.153190,86.393592,110.179869,84.294216,99.025287,105.878336,109.902510,185.444517,177.111105,184.689360,165.149681,187.451815,159.987390,172.280386,176.673503,162.155157,158.964102,299.178315,296.976540,275.807362,299.529004,301.314998,297.910171,297.963145,295.031037,298.535635,302.348173,281.449357,110.017315,111.404994,110.493415,114.430471,104.832823,109.631856,123.303759,130.073300,55.785828,57.773243,243.887401,216.752638,92.753853,90.454020,265.211158,274.487377,254.264434,255.166157,266.964000,260.721845,271.699966,250.608089,257.948191,272.625712,264.868786,-0.334422,10.518855,15.521982,28.236845,18.554199,12.360077,180.298816,183.536613,180.633467,174.810466,185.102691,158.654540,186.959261,293.646408,285.341739,271.716375,273.283276,283.057506,275.156770,269.223343,272.947810,290.567215,289.418786,281.723658,288.725763,261.264588,271.376829,261.130554,280.544163,261.955026,276.079605,267.650521,269.390539
YCoords,100.831108,-4.151930,-3.514916,-5.898429,-4.731307,7.117207,3.407271,-0.024120,15.069742,16.296848,-13.465800,6.100000,-11.816645,270.435108,253.545592,253.183504,254.700794,252.820251,253.845799,259.881630,270.117193,232.605799,210.171428,222.000655,235.615784,211.515993,233.466953,207.171193,227.837158,209.844108,213.556505,159.188437,156.633386,164.649779,152.430958,164.535504,180.308312,176.455975,152.441466,179.411398,169.969969,163.506633,149.256526,165.085062,168.823272,162.206426,168.848270,162.583039,173.488010,157.578479,21.601055,31.978105,256.887176,240.329632,230.672679,238.545702,144.084370,136.650579,124.446919,114.783226,129.993504,123.954337,141.629244,126.628910,138.738566,134.378279,130.881056,175.988483,185.119397,194.023752,187.382974,190.661301,199.207436,46.133735,62.748232,44.902285,40.269212,34.478180,32.883376,53.034478,25.689045,9.008448,7.684167,30.140935,6.566921,208.582933,207.021289,227.770280,217.298540,223.445674,235.723756,223.643433,225.074864,209.346317,220.224251,223.870205,148.716726,125.268941,132.469175,146.407727
FlowType,StructuredPlus
ZeroThreshold,20.88773487
PlusParameter,0.05
Exponent,6.37364902
