InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,12
ClusterWidth,48.45595745
ClusterCentreLoc,300
XCoords,231.825589,211.991180,216.145002,226.091897,205.466309,204.548396,201.156973,187.062589,186.973498,226.152314,237.855323,239.978119,253.109232,216.123662,218.050877,190.520477,207.200885,196.697899,231.110874,222.688092,221.032693,195.260625,212.915820,207.185592,216.732384,266.505547,298.809704,291.585252,297.887483,289.287763,304.470090,285.849804,278.578990,283.107334,279.558073,307.984350,293.490921,288.822265,287.700042,302.186914,311.039433,295.394566,315.231184,317.814507,293.590955,315.071945,287.734218,315.392113,291.911926,280.269881,55.204034,22.600318,35.990580,30.664390,38.597084,56.427203,41.272849,24.781580,48.633717,60.378271
YCoords,31.350125,18.227288,4.752692,37.807116,17.413980,18.666170,21.126469,25.397685,49.603976,134.952900,158.727891,121.945601,111.759981,114.035033,197.757904,213.136129,206.195564,217.174976,198.049320,216.604353,184.707019,176.862000,211.443837,170.284187,198.640611,122.275842,147.218604,197.527082,160.299161,183.630455,174.736578,204.358780,170.557696,163.883881,164.686770,201.461466,187.428803,182.144735,210.109141,209.579975,176.446695,213.266606,203.959687,199.374771,170.772257,171.328004,196.221088,175.030339,169.498386,185.510879,48.804215,47.619376,61.624545,70.757524,89.151059,80.396582,51.356238,61.728513,59.930834,54.960141
FlowType,Structured
ZeroThreshold,34.00212446
Exponent,3.403814916
