InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,11
ClusterWidth,46.52478004
ClusterCentreLoc,300
XCoords,127.779328,112.437882,120.559055,74.832378,79.814464,73.302298,59.532881,44.040804,158.791074,154.404412,170.277816,160.146399,182.220011,171.895395,151.529831,161.305106,145.673113,236.521891,201.235980,200.005469,228.634304,232.300330,217.186742,201.434875,230.984122,215.446236,218.732405,249.648451,240.135730,245.619571,230.537594,251.776909,254.552785,237.040282,233.447133,253.308704,111.459235,136.507569,147.791314,136.399174,173.381365,150.278142,161.956736,157.969390,151.652699,148.731977,142.294222,139.218321,115.180675,117.949476,88.148784,90.936824,118.090526,92.194693,110.045750,81.104974,81.235717,53.380462,53.607041,49.888161
YCoords,59.125230,60.951835,59.206077,21.998056,26.315157,20.111936,39.816757,31.816161,83.045787,92.145579,123.304366,95.066837,107.844932,124.027678,100.030047,102.375550,124.250107,134.423083,151.554684,149.040928,143.018629,159.224342,128.178209,141.022166,162.349981,14.986581,23.587187,18.597969,35.640876,16.231532,14.440654,41.194232,51.302918,29.328665,33.922557,22.239419,210.875145,222.431835,199.236618,166.229799,168.023904,167.440980,184.168236,185.353157,188.982574,194.223195,181.302728,193.362101,136.601226,143.218090,151.365886,143.532985,136.373139,120.953848,128.689673,147.808959,142.877934,55.473940,63.322281,62.252430
FlowType,Random
ZeroProbability,0.7296196311
Exponent,5.617476483
