InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,8
ClusterWidth,46.14828679
ClusterCentreLoc,300
XCoords,256.910232,234.539575,242.931013,231.658010,282.102326,280.184807,304.057613,309.037908,270.619913,274.511313,288.715891,303.860916,208.356816,201.149635,220.894682,196.480450,171.565474,195.385529,179.056322,177.629466,296.955762,92.104187,89.245169,31.169998,43.310773,53.766228,63.943595,223.639498,191.410381,220.538350,201.796935,232.674087,144.824821,120.737637,157.922279,267.722972,239.975472,233.119782,231.983215,263.173856,266.120598,235.815482,249.588096,265.624598,275.498451,81.167796,81.468634,112.466671,107.712649,126.428539,112.212515,15.123960,2.860834,280.137529,66.060279,36.457758,51.137508,40.408316,25.727771,45.305272
YCoords,79.832397,84.576987,78.736795,60.431605,47.804528,21.584856,19.511174,23.702568,23.534000,25.530040,30.259021,36.761851,223.913568,219.481510,217.065195,231.578620,95.413412,91.354761,82.985410,85.548607,187.027596,125.343364,98.117819,245.848655,265.697278,177.437564,142.480969,71.942446,89.904050,58.818536,50.336261,61.950893,178.348631,187.807253,200.449342,244.044878,230.532336,233.657881,231.652644,252.817545,220.176224,238.563355,232.525546,46.663057,49.341839,155.778569,133.890347,136.686378,138.963230,137.955314,161.376090,32.224187,32.925965,74.709593,101.025428,89.810310,135.801754,109.774434,108.086368,102.879700
FlowType,Random
ZeroProbability,0.6899086043
Exponent,5.048505961
