InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,16
ClusterWidth,29.2911085
ClusterCentreLoc,300
XCoords,145.289119,157.232030,149.449909,226.751170,199.653706,217.786198,200.147312,222.590530,200.044842,246.130961,229.440254,238.103419,252.128800,256.356422,240.098221,239.348433,237.618811,240.432411,233.951984,253.647034,236.609035,254.718489,244.724209,192.370042,184.731607,199.571079,210.426635,200.935674,209.808981,78.193885,74.049276,72.391247,81.791758,61.266914,63.300292,61.569361,75.094843,19.733360,16.576972,23.522291,25.004229,35.558161,39.951561,39.105601,105.884410,103.142230,86.065364,105.908076,106.107720,90.087947,81.050871,271.625283,286.363471,285.727480,273.371993,270.534629,267.885883,273.259395,268.860424,269.007579,273.370742,282.421716,281.409359,277.718939,189.010244,191.042037,185.435033,174.677892,182.182556,184.440541,187.885782,174.144079,185.078634,142.984489,124.091678,121.337731,134.501473,137.360766,130.033005,148.227631,285.408123,303.453241,282.058400,302.808961,299.470700,304.040755,291.906167,51.714289,52.081043,74.997189,75.385105,68.888361,54.765875,63.458963,72.749719,61.125334,68.590524,75.462621,58.594356,58.870484
YCoords,162.629286,166.653708,187.838290,281.459943,288.819726,293.389713,275.664667,291.489526,285.182453,152.169732,150.950669,146.003673,160.277016,144.914375,155.016753,153.864037,140.281685,134.811603,158.395927,140.139358,161.928222,158.008781,163.035882,158.152456,133.839038,141.369418,147.009899,158.462712,132.823988,286.119811,283.618746,291.958363,301.130240,283.481601,290.466635,307.261224,281.647575,265.458534,246.150211,270.012217,267.032297,270.660121,274.264549,246.076386,134.028971,137.193094,128.940160,148.735386,123.369993,132.444238,150.154992,258.147481,254.287593,272.267040,266.498043,264.443386,270.840306,261.821936,254.522363,274.860325,280.667146,262.311345,268.986719,280.424871,164.267470,158.202702,141.346926,160.344869,162.716319,153.868279,145.869597,166.676659,144.181381,228.962385,252.727258,254.399850,239.920714,255.410097,234.218754,243.668298,150.641945,138.463549,128.016931,139.276219,132.672097,147.348028,140.026268,41.679225,27.116658,45.028744,38.881351,36.052803,36.213387,42.029494,46.115971,43.217120,26.641672,20.579972,23.986046,26.972815
FlowType,Structured
ZeroThreshold,11.04071865
Exponent,2.603701782
