InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,11
ClusterWidth,22.45589319
ClusterCentreLoc,300
XCoords,228.449664,198.434175,206.282169,194.636087,200.173687,195.194303,204.952926,200.948267,197.166002,206.431222,208.195832,192.437726,58.730192,52.612342,46.423232,61.828358,48.616845,40.463846,45.709020,10.817254,187.841528,183.744476,179.128377,149.274430,145.333418,21.409797,248.748345,246.833064,240.860463,235.980291,243.430599,72.606628,59.520864,75.724361,55.291442,60.882450,67.480959,74.186864,268.618090,280.475774,267.057678,260.650372,271.228314,263.310090,261.845300,258.884724,270.935217,275.017309,259.771460,265.099478,271.644276,263.556479,215.068596,207.243961,218.662719,205.830156,208.458311,209.277584,215.002106,226.837732,222.637331,36.393642,46.040174,49.011732,35.940156,46.963975,47.509618,33.749534,298.677969,305.009353,290.117618,287.517758,307.279912,288.603266,292.704671,300.505442,288.649136,294.216397,288.788264,181.558872
YCoords,118.912449,287.410313,274.035716,283.367089,270.762942,276.079607,286.343284,287.599517,271.245609,279.807195,274.011548,288.744093,194.207904,187.962299,198.381396,189.087397,191.689876,200.046567,200.928316,12.649944,165.866117,169.987128,171.271178,81.554972,86.782838,56.322427,278.386555,262.230042,264.814706,280.216345,274.359050,98.658888,100.712292,86.294869,92.430307,79.226998,87.750328,95.063246,121.979126,116.277486,119.065439,104.596755,123.269232,112.140693,283.982456,297.170910,304.597890,294.319831,300.214866,286.372422,304.231500,284.516632,195.211621,210.252478,189.160112,200.043006,193.213639,206.961639,192.478435,204.854431,209.587540,15.664823,31.651034,23.595365,12.001591,19.168662,32.629758,17.853454,273.587645,282.228773,280.880684,269.041872,285.774275,278.320109,285.539533,283.819833,269.900887,265.358475,268.481694,113.246808
FlowType,Structured
ZeroThreshold,28.63773362
Exponent,3.155856842
