InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,18
ClusterWidth,23.6030941
ClusterCentreLoc,300
XCoords,42.079898,24.145966,37.360197,133.682462,119.193849,119.004798,125.566069,127.488328,138.238404,136.848750,120.024667,130.914364,136.085371,132.843339,137.836545,128.056621,133.293985,281.044264,294.163611,283.969543,290.706666,277.405802,277.122413,293.656783,287.571969,287.778551,276.887961,282.204609,287.824427,294.134505,291.760849,272.497742,289.900054,272.765770,81.721566,79.819397,91.415848,74.907272,83.132131,70.314457,77.354387,93.205675,82.580587,88.864872,83.399814,89.796251,79.443069,161.869116,148.930945,161.342145,146.274779,150.716799,148.727624,145.096940,146.876454,144.416014,153.879441,161.269463,158.580502,163.445464,154.013995,151.269935,159.033886,148.842079,144.173698,233.403495,239.202547,238.909782,249.189581,232.845506,236.343000,246.045131,239.613567,247.354761,245.676887,231.399167,237.578269,234.440722,160.896809,164.251413
YCoords,214.941718,232.529221,232.979641,61.718449,74.260285,65.276154,74.132895,73.267360,67.686593,77.135771,71.623998,76.875454,66.003209,66.121387,67.028264,77.642446,69.802765,265.830283,258.882222,271.361197,257.110436,253.409814,253.916205,273.529434,271.549638,260.411063,255.051528,269.834628,258.555324,265.267795,270.817194,266.431995,259.185695,261.690168,187.103736,173.320660,174.789977,187.007831,184.868309,171.571758,184.259029,189.903179,182.338304,184.922550,190.140007,185.658362,174.118582,215.714346,212.530281,213.239583,219.576793,209.183604,214.354014,199.482125,210.039409,215.518432,202.973989,212.376481,212.673472,210.820203,209.685056,205.598006,205.139424,197.149913,214.365891,203.414887,216.878436,215.432789,200.859329,199.142003,196.811926,197.326182,213.414717,200.204741,218.217829,202.441959,207.995956,211.820683,110.762692,102.484692
FlowType,StructuredPlus
ZeroThreshold,16.33990712
PlusParameter,0.05
Exponent,2.083258117
