InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,32
ClusterWidth,21.53716398
ClusterCentreLoc,300
XCoords,175.580174,177.074108,193.128698,174.782620,175.710650,179.123185,178.988721,189.013763,179.656132,188.173255,182.451761,181.308779,185.207956,180.197353,180.039199,172.907410,185.891137,176.221079,179.359709,177.614069,174.758571,189.257436,187.380546,175.419240,178.147935,2.077770,-2.996528,-5.728000,7.211178,-4.457941,3.778185,10.219829,12.822173,8.028658,2.687382,9.064868,7.528484,7.002663,3.728629,7.543619,-1.930315,11.836279,-2.348233,14.718388,12.489859,15.040085,14.325548,8.363825,12.418431,-0.630590,3.641123,10.418791,5.561702,5.960304,1.672752,-4.643654,-5.608540,254.372543,260.915928,257.230724,245.971763,257.018096,250.003942,256.164091,256.359775,257.996293,243.141441,259.641349,245.358308,257.492012,247.971052,260.286901,256.551897,248.421254,255.782623,256.567980,164.450514,150.536617,159.453017,154.923769,167.121527,166.139257,167.614674,146.751051,153.716349,157.793265,159.345217,162.924862,160.043029,167.766088,160.815116,57.010204,57.307088,61.503229,60.959827,63.424528,57.402390,48.239449,43.719534,53.664739,57.154779,45.467913,46.834592,49.218943,54.015694,235.191376,240.002963,236.536766,248.478804,231.417815,244.185189,239.502483,238.009674,243.508961,242.191166,240.655519,232.793209,237.545273,241.072498,237.815821
YCoords,77.126420,77.344668,73.867719,65.585866,70.015707,69.465388,73.116374,67.188260,64.966321,78.868884,76.658176,83.563946,74.390636,72.968707,64.716045,67.870398,65.242543,69.896092,82.391048,66.368202,65.880111,62.604885,78.707504,70.030947,64.379114,-1.920400,8.004282,3.683826,15.639966,9.840792,12.272904,4.631485,6.499465,2.114099,-0.955837,2.609992,8.512836,12.907603,5.298283,5.715407,17.968424,5.283815,14.025326,6.953373,-0.632681,11.921461,12.780178,12.336391,-0.460345,16.740464,16.481036,11.948240,14.418587,11.752468,17.979137,9.180126,9.775541,265.956478,279.521680,268.895388,274.387999,272.176602,278.039958,279.783514,269.605189,280.145070,261.210021,263.049218,259.996986,265.667913,266.199445,277.000253,272.248720,271.220398,270.926898,275.936209,21.277370,25.388781,31.388160,22.109916,26.925521,33.720669,38.523791,30.576181,23.922156,28.768280,24.369718,28.671753,33.173178,38.101558,32.734841,235.338877,252.230154,253.436145,248.147121,246.212228,249.182447,240.468552,236.907513,237.389473,247.941697,248.328415,241.180351,252.767763,249.249123,102.262466,104.106896,120.669878,110.752020,114.011572,111.493460,115.221511,119.423580,110.091894,113.803317,108.008710,118.972945,117.679515,122.837712,121.180037
FlowType,Random
ZeroProbability,0.3578550811
Exponent,4.560706456
