InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,5
ClusterWidth,20.82172581
ClusterCentreLoc,300
XCoords,152.901695,286.274031,286.126178,280.944308,287.343142,37.645644,35.387723,45.850872,33.296611,40.284383,90.552662,270.511686,254.084822,269.895816,64.525995,44.271645,42.559994,35.713221,41.333928,117.373946,126.341345,123.469303,106.337478,115.088888,187.880250,205.562103,202.415931,192.910069,197.184581,202.928294,194.313109,209.645332,166.481901,163.973350,167.128900,176.768457,199.709876,289.057064,28.082567,19.317206,11.055612,9.583003,21.586324,224.673150,42.638037,44.821934,38.311010,23.426172,244.110699,237.032375,162.569149,154.516815,162.395300,70.319463,67.815295,192.646858,153.934039,155.406680,159.643975,-2.558186
YCoords,79.038880,195.045236,203.149952,204.121351,194.874793,119.820683,124.045634,117.360164,125.218240,115.787670,35.870667,176.337385,163.493217,175.021004,51.347730,65.960273,226.010137,214.861617,212.512835,171.042242,156.772347,159.458954,155.909762,171.925564,32.001554,34.521114,25.624775,31.413162,29.318190,141.115562,133.527003,149.084774,-1.403307,8.974210,12.576390,-2.724179,59.980874,250.569733,228.600391,237.424709,222.558263,229.006524,218.888964,212.447534,93.180701,84.902325,93.905738,157.680604,118.493764,132.859070,225.504283,222.532991,230.755966,97.245439,92.964691,134.987835,115.923785,125.661755,108.910983,80.771188
FlowType,Random
ZeroProbability,0.7068012335
Exponent,4.399471432
