InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,20
ClusterWidth,37.66452408
ClusterCentreLoc,300
XCoords,278.112431,280.604811,263.946997,295.374289,292.542078,72.958810,80.629075,50.824937,36.693915,28.968208,53.625754,57.918714,35.304430,37.065426,34.686504,34.917306,47.683180,55.940110,41.644167,43.168870,46.252957,30.138036,50.926124,223.585762,218.488200,193.316811,204.028238,198.945950,215.500155,220.538469,219.633578,205.446186,35.835811,15.394272,206.711779,216.016093,207.211129,204.779201,205.163058,193.533114,111.455178,172.417098,178.332699,180.862538,175.464815,194.342557,189.879738,198.007360,193.768672,188.497854,177.979580,197.631798,186.142099,167.179478,190.024473,185.955714,279.992521,302.212970,308.085602,312.410121,292.860156,291.585417,299.557019,163.705545,188.204179,158.955312,188.080041,177.833030,186.591043,177.979667,180.991267,168.304459,155.844399,185.261068,165.542410,168.622743,24.039124,28.942744,12.690628,40.164556
YCoords,264.225676,266.380902,254.408045,281.067212,264.997692,233.528350,209.642440,13.328299,20.023676,32.226962,6.242183,16.327338,10.790580,31.963328,28.049564,0.317016,29.528126,8.705219,22.508084,31.383771,12.249166,29.819583,28.316401,120.771555,120.455671,131.631099,141.088963,138.791956,118.217194,137.943974,122.015754,141.899237,229.363305,205.071380,113.313651,108.313330,106.238696,90.044680,89.061379,91.411316,90.993164,219.278279,218.829827,238.073411,214.615568,249.403269,244.858964,227.658839,247.850958,248.584558,216.695207,244.079146,216.182655,248.274656,233.895420,229.361875,105.655760,85.489614,86.270819,91.838266,98.664776,107.213569,111.443941,225.310284,245.036933,217.614320,215.976347,235.250428,243.033386,235.670278,227.500024,245.764984,218.121259,233.182367,251.177154,222.752336,243.742032,248.103066,261.395583,242.202985
FlowType,Random
ZeroProbability,0.6874114371
Exponent,3.784318069
