InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,12
ClusterWidth,38.05080375
ClusterCentreLoc,300
XCoords,236.621526,241.664894,244.369932,228.317133,235.182038,231.208556,245.889711,227.393557,236.865152,34.955839,13.285869,20.979001,37.911465,46.109575,19.997411,98.299358,90.263150,123.243319,122.455854,91.478019,110.464032,90.321014,101.193785,113.190023,302.462818,289.681758,305.525159,281.934811,305.758887,272.581526,182.901944,191.431380,186.559896,178.990327,256.508035,284.483525,254.225969,47.993449,31.923619,64.644752,57.941655,52.358165,55.560143,56.463271,43.957910,194.049161,198.639109,204.167327,199.801745,177.974736,176.425699,180.379868,204.013694,202.598810,202.585092,197.068717,143.268466,303.910293,285.738473,293.021212
YCoords,293.066562,302.357408,285.855912,281.716090,280.894716,298.292484,281.431384,281.622774,303.525345,106.474064,108.069176,127.088797,98.355193,110.842476,129.133475,17.346352,40.373976,28.987463,12.999725,10.066447,27.725786,37.792365,11.094569,33.480169,250.467416,236.653620,260.547586,236.975232,235.608802,172.981458,36.345351,42.011062,46.421286,46.467663,235.268421,238.344775,224.933258,158.590153,156.677416,170.708202,159.038729,185.869574,190.757724,177.093668,159.970538,235.722726,238.617944,266.723781,243.655313,253.229937,264.754494,260.186682,253.226563,249.198003,248.783219,236.667207,249.297904,209.163001,211.497929,209.511523
FlowType,StructuredPlus
ZeroThreshold,10.74517633
PlusParameter,0.05
Exponent,2.185627851
