InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,6
ClusterWidth,48.14964893
ClusterCentreLoc,300
XCoords,247.996659,94.370566,75.857363,209.080303,186.305016,204.602237,164.455103,181.275698,165.893981,55.315109,55.640971,53.640522,64.059556,68.135144,264.110938,282.463643,268.028747,266.600334,287.565238,190.666417,190.465431,223.510909,227.286496,198.221638,224.026748,11.145355,22.921912,12.979969,123.207949,141.957538,150.913817,115.165197,137.980838,262.520037,239.386277,45.931448,53.487260,47.832506,21.267840,70.336073,88.466842,74.553009,97.843238,236.618091,253.397066,74.860963,102.914538,105.481331,66.720347,92.562065,146.459032,140.060013,120.720608,128.610770,135.111035,222.770381,254.680978,245.117006,231.191207,215.880813
YCoords,277.212542,193.465855,192.456696,188.223590,175.141580,177.280611,184.241126,198.769314,200.725119,154.686104,193.649754,177.230861,181.050169,195.367070,159.290923,162.266156,175.185276,136.980009,155.926583,163.911644,166.204393,138.640619,179.869698,152.046281,156.506341,235.863716,241.333697,253.861302,208.440454,191.175515,205.622260,221.791552,225.831005,237.612846,261.047780,209.619764,175.434831,184.719346,164.555367,17.082742,42.010353,12.282121,0.651780,205.624660,101.596253,-20.045131,4.029334,14.234033,-0.300463,22.286587,283.984501,284.730154,286.329800,279.457618,297.751576,127.880258,136.655543,105.953442,128.610172,314.131627
FlowType,StructuredPlus
ZeroThreshold,36.99576947
PlusParameter,0.05
Exponent,4.502744296
