InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,15
ClusterWidth,20.75648773
ClusterCentreLoc,300
XCoords,20.271870,28.172155,23.184175,22.643275,15.568733,22.372080,17.388361,16.347716,27.798541,17.432110,29.011384,21.894699,31.147754,23.438933,245.861150,235.128379,231.719766,242.676361,244.691835,247.089707,237.394669,233.270584,230.606998,247.958729,241.921516,182.789948,182.457965,195.102234,193.923939,193.634385,183.277683,194.891315,101.943358,117.174448,112.421842,115.742300,116.150075,110.662442,103.803358,112.914662,115.139390,203.793016,211.560167,204.288645,283.971268,300.519619,284.928973,286.243103,291.456412,289.147661,284.029281,296.548837,302.029290,296.040419,289.561560,291.170066,288.362530,299.404228,289.164918,90.126424,262.058449,269.590002,274.082736,264.442112,269.239917,264.423400,275.878249,276.015048,276.561368,264.506606,305.703051,291.346385,292.810102,306.040993,286.496574,298.332765,293.261668,298.296578,292.655187,303.826785,167.681083,148.107325,159.995037,151.800039,164.374998,149.765740,132.127360,132.816156,145.981971,133.357847,132.066958,142.474293,148.859329,147.253185,36.030198,44.556968,38.805553,236.890338,94.424326,129.982739
YCoords,194.586213,199.053005,208.455454,203.234951,203.361383,202.642842,205.274204,207.970235,199.136650,196.712192,193.900864,206.984319,197.443641,205.182403,62.549312,65.665231,45.357603,50.644397,50.911572,47.217172,59.647599,56.230278,55.930831,58.242233,64.788487,198.690039,200.321505,193.071501,193.693130,198.144747,195.726944,198.860111,151.200524,141.289498,132.145629,147.844977,141.697030,147.621239,142.861417,137.427324,138.724519,208.301472,205.348852,197.394004,-1.600603,-6.883578,0.304547,-2.869797,-6.992375,-4.373851,-6.280020,-7.427633,6.301701,-1.290038,7.532013,6.778002,8.289140,-7.865360,6.238101,264.066858,63.585192,50.927375,62.349042,62.087443,52.114395,52.598160,63.383119,49.791832,57.729086,63.319820,285.884006,278.039623,294.558039,285.732547,284.356439,274.988794,292.558304,284.015774,283.539528,290.143591,261.887523,268.889342,272.976208,266.128686,275.292399,266.395065,84.417564,97.396043,94.771504,100.814612,81.194250,96.279912,85.832632,87.553726,98.878722,115.407953,105.412903,112.100783,256.461176,102.980869
FlowType,Structured
ZeroThreshold,41.29926011
Exponent,6.817702682
