InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,28
ClusterWidth,33.71136973
ClusterCentreLoc,300
XCoords,260.650070,251.120489,239.931575,257.195895,237.431885,239.180440,246.846840,255.310795,248.979134,244.350313,248.782693,232.784349,242.569865,251.602150,243.959855,246.730510,236.321937,252.009475,93.531469,83.986980,212.969544,192.186821,206.031425,205.548708,197.911102,197.182420,222.751620,206.237220,191.619475,218.506037,194.338542,215.921878,198.505554,283.621308,289.220487,287.312251,285.749725,290.271605,264.433741,48.026973,68.160772,44.242174,64.827096,59.416077,42.502615,63.545696,49.573873,53.268366,66.458469,43.444773,55.373304,61.208045,61.582249,52.857124,54.712210,47.916373,93.191561,84.902995,86.371875,14.963944,11.813739,-7.548561,12.422879,18.781959,224.750043,232.430904,217.796286,228.179058,213.051837,215.043226,237.005996,225.399038,239.003287,238.154842,217.282514,212.588733,230.503178,230.149833,225.226529,236.980635,51.317860,74.208893,53.858038,66.346784,61.246207,53.157107,49.305405,59.067859,49.599351,59.011533,47.157965,59.206090,49.100439,49.907186,61.782713,56.748141,45.374144,52.491127,63.867538,52.596612,59.494284,69.200467,56.308728,68.323854,45.422224,69.054136,29.984297,31.552395,310.270445,280.487894,281.912813,279.793568,294.893442,280.114052,298.577807,280.521462,293.160094,304.824215,296.666388,296.737068
YCoords,59.607098,64.581594,62.482633,85.902667,60.049436,65.562093,79.887124,81.923491,85.190407,85.343278,58.188070,78.079400,74.500127,78.302469,81.265086,82.053590,66.205189,64.417254,61.069070,30.089984,217.291705,204.678187,209.114345,206.877010,220.590382,209.699855,202.575827,224.962002,216.078648,205.410901,217.783906,219.896826,207.858505,209.285480,181.748123,202.412011,179.809293,204.073801,186.474255,148.859482,137.024008,168.270013,151.335589,152.916333,160.843991,150.312197,144.658744,155.192748,157.314993,165.581502,153.258641,146.362905,138.075990,169.206069,164.571644,157.313616,165.837591,165.287699,165.375076,244.442883,247.700988,237.696521,239.120853,245.253534,237.235974,226.594681,236.857890,218.507825,227.087083,240.274890,241.962383,222.709309,234.493961,243.166337,217.802021,224.760100,219.800421,236.296324,228.763415,231.635150,74.830261,62.789048,68.531107,55.530137,74.258206,71.081214,59.553949,50.358527,60.473927,49.137701,77.590436,48.762799,49.915937,72.947016,72.362763,80.890865,76.163162,72.804137,48.803938,80.445671,79.656092,64.795374,62.243338,69.424797,53.016763,76.288824,235.464053,230.702006,54.322211,36.630072,47.537339,54.165276,56.053164,50.034085,52.245739,36.489822,29.222909,54.572185,28.026230,26.481846
FlowType,StructuredPlus
ZeroThreshold,48.04209927
PlusParameter,0.05
Exponent,5.834458391
