InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,14
ClusterWidth,38.95439063
ClusterCentreLoc,300
XCoords,277.491175,285.477492,266.993208,292.853579,297.188388,300.040961,270.106679,263.354458,287.969000,71.324695,47.895044,67.180852,55.328057,75.705699,44.841802,47.259877,74.332966,43.909229,73.460289,40.055955,72.635074,37.916589,41.112566,217.140154,234.369068,229.768179,234.909638,212.972939,13.353458,3.224508,3.992251,283.506177,285.581323,255.999157,272.089004,272.581086,275.127652,276.332195,282.519369,287.248441,290.546275,152.269760,133.913473,130.385967,125.379695,141.645896,208.297903,183.877419,181.951282,183.730311,190.365655,205.908218,209.984308,182.628424,191.728919,181.772858,188.784948,195.187239,190.408105,194.738763,297.681062,99.634071,84.751835,115.205049,93.310611,117.760847,117.932716,101.318393,115.553453,109.729698,92.523987,87.578442,202.728202,212.542672,199.375207,191.266258,225.203205,200.513289,16.605790,-0.635878
YCoords,31.957763,33.816939,36.341605,36.986938,41.888313,49.266062,24.179714,53.605019,61.260453,215.215199,203.265672,227.607017,203.459108,198.691607,206.583005,222.291022,215.054212,222.828599,223.669836,211.672235,222.462488,192.124449,189.866856,25.775443,53.205807,51.152961,50.959373,25.695656,60.128225,63.454447,40.458795,187.388499,160.229042,153.111627,188.294721,181.400992,161.564831,165.448229,166.101132,187.175477,165.042659,83.421292,78.178051,57.909273,48.283083,61.871988,80.890290,86.780964,81.859488,72.149281,72.304512,86.856968,63.917410,83.290828,59.243297,81.061895,77.453819,80.529040,61.034869,74.419540,70.423359,219.650281,213.880042,204.582497,217.817176,219.066139,209.334577,205.732615,205.825426,216.889303,206.475440,223.476255,253.247580,243.544291,248.719994,236.645497,237.717911,259.380363,189.993329,202.765761
FlowType,Structured
ZeroThreshold,28.53887309
Exponent,1.683026811
