InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,26
ClusterWidth,46.55868787
ClusterCentreLoc,300
XCoords,227.474341,195.991208,210.917455,206.764366,235.303483,194.122766,231.246968,229.998881,197.547274,222.098343,199.579734,236.784038,213.573301,198.579821,223.955615,215.506337,232.549219,217.448587,193.709160,212.999879,228.474048,216.537475,223.515186,223.952279,238.401951,33.764471,50.931466,47.901503,64.940674,25.637636,48.083739,36.788442,51.248535,41.372034,25.096536,38.447491,53.984412,53.407806,62.643500,22.077802,16.342352,25.627696,19.927098,24.955359,24.448334,12.519465,15.285432,16.239923,14.431435,-14.717165,3.958080,1.563754,11.328756,10.942859,6.575816,25.328260,152.869677,187.265608,149.660333,170.455157,149.522007,153.703774,174.220232,182.378485,165.765841,145.696280,157.873567,182.101998,175.931554,162.377122,152.332722,163.869163,168.478528,179.034243,175.612516,150.647166,145.633037,170.473082,154.168656,150.067239
YCoords,181.882697,182.187753,193.976302,207.966450,189.270576,206.081458,214.238947,173.753322,185.719872,204.911692,203.712199,174.131276,213.482196,209.392873,192.241667,183.345672,174.257030,200.388405,178.874600,181.696491,192.625523,197.210136,194.936245,180.982655,216.721842,276.852181,279.071762,261.152669,283.134059,273.607032,273.426488,284.714686,297.892193,263.312513,287.288350,268.579890,268.315019,303.567546,287.669577,272.385934,277.541327,240.645769,280.160775,244.086322,244.647903,275.234240,239.805166,272.788255,250.892235,263.098671,248.777498,264.029854,271.629363,248.354908,266.105207,254.256193,92.379651,75.324085,84.214925,64.113847,64.888479,82.913642,99.245095,98.111788,60.543418,87.820933,94.915850,81.923771,103.417065,95.229127,90.664818,105.067201,99.441039,67.121323,99.811547,95.775882,104.626689,100.939690,88.635016,87.851335
FlowType,StructuredPlus
ZeroThreshold,28.1270515
PlusParameter,0.05
Exponent,6.437684871
