InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,5
ClusterWidth,33.05659405
ClusterCentreLoc,300
XCoords,122.238022,126.438023,133.968484,219.248285,234.247696,231.895484,233.100320,255.646269,175.017838,168.959864,276.212686,282.209946,289.643548,284.917973,173.078226,176.041989,146.586320,124.933342,124.799700,143.855374,132.472673,183.152761,191.896437,180.114793,180.346642,176.297132,153.635290,171.403895,115.882284,144.462110,124.490851,132.546896,151.706418,159.783221,163.664204,165.163135,159.509682,27.914023,30.002317,179.110393,184.804298,184.713550,165.220929,199.798195,207.258873,198.963279,181.287013,189.871959,199.050441,178.435868,230.742669,233.795826,219.179329,170.383440,173.732703,181.034648,159.003923,181.192021,175.624899,188.761650
YCoords,64.062703,52.866841,41.025952,93.441390,77.948557,22.121791,13.351708,7.074006,161.233652,130.662091,204.667983,189.123169,218.960895,201.081484,8.493027,-8.824388,89.643836,76.407465,79.280368,95.373499,86.040968,204.130096,196.601089,173.908678,183.901320,185.581272,166.481082,182.996178,-8.251669,22.266943,-2.116106,23.983140,229.253371,215.140806,215.080230,229.357519,218.252059,76.118368,92.791385,120.194679,120.149431,123.052744,190.838076,18.923963,10.993558,63.393237,70.665780,74.044075,73.292899,62.863742,87.982877,109.012998,102.744054,62.579765,79.205400,82.814824,64.229101,76.985580,138.982316,117.038585
FlowType,StructuredPlus
ZeroThreshold,27.59582097
PlusParameter,0.05
Exponent,2.546325037
