InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,10
ClusterWidth,45.41813082
ClusterCentreLoc,300
XCoords,186.707307,197.108006,181.153800,198.265640,176.677985,185.629903,190.311424,187.819870,184.205087,187.722567,244.949839,240.296320,257.731137,238.545953,230.375730,228.581717,249.948815,257.234454,265.533588,13.871288,34.483836,38.929140,53.653381,52.239571,54.134441,25.790825,46.137950,31.395663,247.142963,248.211973,270.893074,235.881297,251.327824,256.134342,257.381224,256.721161,261.034176,249.726118,247.134569,31.816184,19.760112,32.981300,22.953281,38.659309,20.495035,21.643640,46.057671,36.119810,30.552345,53.156538,57.232900,47.798682,57.703158,80.480201,45.011373,45.808955,81.134827,62.876594,47.878868,227.274197,224.273685,193.108029,219.897146,196.005993,229.251211,98.524829,87.250375,86.926362,112.134265,122.041330,88.968587,88.200001,108.271330,158.143023,149.735298,163.560711,88.866839,99.925113,62.295948,96.722115
YCoords,18.021445,9.793535,19.636476,15.624352,23.661987,11.059688,306.961769,285.658058,307.390023,280.651131,233.575034,236.002239,235.487975,212.911201,230.204769,224.060001,201.933527,202.839255,205.657067,92.531402,83.462693,108.482134,76.074142,98.289813,80.142608,84.365123,106.708985,75.479953,116.249852,142.378039,122.268307,112.490518,107.963343,151.472377,138.664528,126.539737,119.232029,116.234098,-10.914052,125.747331,154.157360,128.886160,134.406128,137.001407,125.028066,161.152766,146.145854,155.452812,100.492091,103.762889,65.911533,268.153848,290.525831,289.548374,268.432646,258.535420,288.971326,287.566768,297.177824,-1.494155,31.062563,248.675669,255.856833,247.166294,230.343382,33.991131,16.209581,47.023688,6.898470,30.132951,20.086979,31.156726,46.022782,270.067563,257.357999,249.095476,198.274234,205.782840,191.275560,207.971179
FlowType,StructuredPlus
ZeroThreshold,20.25853855
PlusParameter,0.05
Exponent,2.05795641
