InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,18
ClusterWidth,30.42212023
ClusterCentreLoc,300
XCoords,52.692873,50.024645,69.681448,72.010309,67.375494,71.274139,72.871362,53.156631,70.354555,182.654072,160.442341,155.790656,154.714299,160.285430,161.693856,177.291546,153.998382,159.092043,153.979240,177.471030,181.810548,189.912821,192.273661,184.575165,198.793620,193.160674,198.533301,181.258857,196.516503,183.879471,197.581765,173.134486,187.078180,178.909273,135.333545,149.914989,151.405210,161.140454,155.105189,151.461723,142.785736,297.377064,281.406657,286.972179,291.965742,306.884337,295.427204,308.664816,300.255004,286.065082,287.944732,288.920119,308.661116,309.037380,307.308600,311.508852,77.523212,88.122170,98.323372,106.686847,85.934627,79.728275,89.018274,103.313365,85.778808,94.355277,83.860915,87.796975,100.285530,36.230654,34.254309,38.325513,50.124138,51.249651,22.936649,31.163302,285.784933,271.291952,283.251607,284.240478,275.385305,281.383935,278.806688,290.485173,296.743641,273.061965,282.176652,270.499839,285.753984,289.669808,280.053090,297.621810,112.260588,128.270979,106.787061,131.276098,103.333705,104.148861,108.233026,130.206379,125.302139,124.131313,128.977066,103.980121,130.936771,129.499672,118.225868,132.305160,110.575842,127.701796,228.321719,228.441108,250.551318,245.048030,227.576063,224.853580,233.933458,246.065948,245.524404,253.879848
YCoords,60.844330,59.497711,72.607568,66.279022,63.418138,64.532786,47.144410,48.536056,53.130158,242.831610,254.731843,247.286814,270.087230,244.009092,242.545058,254.862744,263.706318,257.426275,259.742690,251.456643,263.555669,163.040360,164.914258,166.495075,177.518197,161.150318,176.692353,150.452385,166.559927,155.782405,151.301672,165.867409,168.059419,153.333835,5.778363,33.231771,26.877183,10.826382,21.760494,13.180322,6.845991,48.672693,28.244247,46.735878,27.746075,35.228921,45.400707,39.522444,40.034619,33.908382,26.237563,21.428949,26.145585,26.299028,38.998664,39.298018,234.394499,217.433855,225.105063,228.714430,233.549168,223.542027,226.601871,227.528643,242.317193,225.138709,219.331855,220.854945,237.663948,98.281624,105.753575,98.965387,102.863518,89.584275,85.782372,94.144189,64.938141,74.979897,66.852048,64.795623,56.537507,48.268502,58.192490,74.676426,63.399023,72.731800,49.668437,71.937924,72.450639,57.821792,55.942301,69.571365,51.213010,46.480291,68.108041,51.020442,45.114065,59.040058,56.596246,45.827180,60.052264,64.795633,50.504835,50.181701,56.562582,65.388589,66.506598,67.210855,42.574897,44.769669,285.835714,278.038720,297.188148,292.688306,274.777183,296.992095,277.884737,303.053800,279.727163,276.259888
FlowType,Random
ZeroProbability,0.7388424724
Exponent,6.59910949
