InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,12
ClusterWidth,34.51991205
ClusterCentreLoc,300
XCoords,189.306171,163.366067,164.709520,286.767003,295.292028,288.636598,295.146131,287.741129,289.835609,298.276028,307.390794,309.911625,282.042079,295.360480,306.282208,174.539208,165.647048,178.314286,160.384774,186.777371,182.971891,157.812010,187.210005,167.447024,163.255980,173.804475,155.895060,156.546743,192.140930,182.511515,195.997726,182.704520,47.608606,38.682775,43.379214,51.681679,40.737456,138.194793,144.160957,142.264245,125.191961,126.493857,135.621737,70.274694,46.892764,68.247696,60.949175,58.430117,58.529486,51.199144,71.113934,55.579072,77.607241,203.725608,194.022799,206.830968,209.221703,198.148661,190.265595,218.943204,190.138269,192.790149,186.140876,100.245823,116.723209,103.162298,129.059543,115.600296,105.555855,102.810196,96.343345,5.771444,29.101808,27.308942,3.985045,123.155870,127.877232,98.865194,98.127084,102.952160
YCoords,118.974344,105.789975,116.146043,159.780161,153.511822,165.580910,170.415257,166.676784,183.458107,174.890267,159.327079,152.724585,180.523616,177.204895,165.025261,98.493197,103.774308,105.004428,101.074341,181.106193,176.045947,185.641157,158.858869,171.445363,163.140262,164.264716,187.707610,156.411312,138.268999,135.133684,132.264658,158.949994,254.966089,266.951611,247.234341,246.086503,246.487942,16.743817,-8.277423,-3.265603,-6.454621,6.876597,-4.019035,40.288864,11.514992,26.847861,32.661215,31.406475,34.392273,36.324314,17.349150,12.918950,37.132946,5.738829,20.104219,4.617795,4.354590,10.850362,11.850214,21.151783,19.651501,-8.495348,1.952622,198.151727,180.713952,192.993760,205.526340,201.734298,185.946232,209.026492,204.978947,189.155293,197.232148,189.586397,203.838530,256.491829,248.301016,243.546726,231.538457,249.637909
FlowType,Random
ZeroProbability,0.3181240877
Exponent,1.36122835
