InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,30
ClusterWidth,42.31457281
ClusterCentreLoc,300
XCoords,200.187806,173.681886,198.362920,206.023393,206.434293,229.109199,208.970427,246.744160,234.282299,241.221247,243.401834,265.942323,271.398923,281.016545,277.636963,281.920444,254.131392,254.126909,251.750790,261.815986,244.516951,269.524472,260.279369,285.118859,269.396355,252.286759,246.716470,16.504837,11.818989,19.906019,3.161710,3.084426,19.359164,14.979219,33.406030,9.137320,9.009520,38.688585,18.693340,8.707412,37.553371,28.215822,183.844287,174.596106,151.557718,148.356034,152.136638,181.072492,153.927546,176.538529,165.411002,176.122875,150.007866,156.795872,180.210941,146.345349,157.583824,170.442417,169.416321,157.297571,171.878221,169.814437,156.775457,161.923504,177.158546,141.594040,157.936155,146.471041,159.969230,182.490340,155.531070,304.902819,300.118995,316.150781,289.242298,304.373257,312.614898,311.268383,288.632634,306.781615,283.542929,286.981326,279.738249,276.923213,292.552024,314.155856,286.816546,301.102101,278.344712,315.131347,278.904962,295.049796,295.814161,306.641260,277.314659,303.605989,283.836718,312.385804,299.676319,27.244605
YCoords,104.377895,128.604506,131.155608,136.421629,160.133607,130.909867,164.572914,131.610507,153.204443,138.175696,144.154629,0.275510,28.193012,21.281506,2.943896,23.623475,3.820771,7.315721,9.938410,18.662724,20.900252,10.942187,32.715536,9.401469,21.648856,27.675561,21.162277,64.151362,77.008244,80.104143,68.277874,53.279587,57.572448,67.089625,65.648028,78.074715,69.988070,57.275756,53.048101,68.617907,53.385410,63.602774,178.595511,173.798233,177.793898,157.027370,157.507750,139.486864,145.964176,178.298479,174.721978,162.201277,162.119377,137.693272,164.549437,144.499706,146.300874,168.746005,143.681950,138.373372,157.428683,167.766066,147.617230,159.467978,157.361631,152.867089,139.264655,170.790875,152.173832,160.856431,168.320480,117.342291,110.298649,128.041086,127.578727,98.021108,94.458551,117.929523,93.204093,94.364511,119.450353,112.773752,105.595629,95.039449,109.808108,88.748605,118.743616,112.946880,111.797363,99.113842,114.272051,93.644954,88.953346,120.266081,119.753187,121.482052,111.181382,93.844228,126.050179,145.142455
FlowType,StructuredPlus
ZeroThreshold,30.14018058
PlusParameter,0.05
Exponent,4.453856793
