InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,9
ClusterWidth,37.19252512
ClusterCentreLoc,300
XCoords,225.028575,228.148273,58.699868,72.627206,86.736229,15.372398,4.646033,-6.448762,206.537774,73.722894,83.603927,87.910684,158.074154,146.326227,75.423450,84.698701,85.957886,98.559629,87.334619,132.192080,121.079762,140.346629,149.597533,134.546399,130.863567,144.520748,154.724381,162.605926,155.546862,151.634960,153.442534,175.226695,255.280055,65.111985,90.821906,23.154380,17.116259,23.023522,30.309519,39.438398,96.420538,88.159726,96.263910,75.385589,88.014313,80.584508,81.477417,85.749347,85.012120,85.993465,78.464487,271.800694,256.964691,271.286670,286.490689,270.692652,265.469253,278.075016,275.534808,108.889917,125.274181,287.059702,305.715351,303.757798,289.300789,292.598376,198.524935,205.666436,189.019809,220.880549,170.270237,173.188316,181.404194,184.078558,86.385324,89.710212,92.061355,105.382054,105.060942,86.858528
YCoords,126.626411,102.075069,284.712664,288.499885,293.113248,277.878415,287.227530,277.484877,177.721642,187.930478,180.485914,176.859736,252.930601,272.971373,49.906752,42.347292,60.499875,71.463822,37.033146,210.845425,210.092159,207.846151,49.071371,30.959450,52.261442,35.522140,270.897822,255.237331,286.235671,257.261735,265.184778,277.405371,10.138694,158.786729,178.488247,227.846299,222.682706,255.538606,222.916752,223.220997,127.634690,115.943001,116.667485,115.600672,158.512228,130.525088,136.999479,159.141779,135.519266,131.132299,124.699785,256.349238,249.780829,224.524323,256.466607,228.614530,250.046917,235.752358,239.887760,153.324376,173.577528,149.980551,160.353702,167.540898,161.533775,155.448593,59.973902,33.711510,37.989713,48.432259,67.461130,52.325445,75.158103,59.323134,289.284021,296.222590,279.055528,293.221180,281.783922,293.081515
FlowType,StructuredPlus
ZeroThreshold,47.24379383
PlusParameter,0.05
Exponent,3.544234235
