InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,8
ClusterWidth,21.96239393
ClusterCentreLoc,300
XCoords,63.782840,75.795944,137.046814,133.663023,129.135150,142.189864,142.674220,293.350938,283.765122,303.930095,295.877704,25.778567,28.668145,24.488812,31.556478,220.191920,239.483744,239.296822,248.383265,265.401998,261.165327,254.963397,270.095626,263.289409,263.228559,274.649747,256.410042,291.436677,303.495607,228.778405,227.609028,225.785061,226.007944,215.684246,137.413141,138.347967,135.559012,145.578446,130.754591,138.887714,58.993420,59.904938,65.159692,55.253698,71.231592,53.790879,70.548650,58.419354,199.240054,185.569086,184.789699,201.133156,188.313403,201.090298,199.215264,284.609107,266.359585,283.784825,278.561890,213.904546,222.508713,217.743445,251.864358,239.975448,248.854499,247.788571,7.855288,13.321119,1.921607,8.786283,-1.224350,1.023388,306.015688,299.414189,116.033146,116.901911,122.330854,112.334072,118.694689,130.384520,126.244812,120.693352,96.422443,101.477482,87.873018,88.895496,97.231672,87.090645,107.699009,118.612738,115.637698,116.159419,104.645335,104.163868,107.778145,125.479617,126.285331,128.616810,259.386938,248.571782
YCoords,268.930707,269.767772,149.133438,164.877362,150.599708,146.324449,165.064892,72.921183,74.989117,72.902035,64.389392,21.183030,21.496767,32.914324,25.776063,211.973131,123.815563,114.860260,112.083089,79.986264,85.813374,82.257742,85.450890,85.452883,90.364601,91.143290,77.685644,292.442043,295.124696,34.872194,24.746988,38.582858,27.457252,30.632680,222.599350,217.773354,228.059615,228.659823,219.562955,233.581175,7.603765,1.351639,6.320188,-2.790848,5.750171,9.121353,-0.766763,2.928599,260.141160,253.197241,253.427573,262.460027,246.750367,246.968480,249.098947,169.258922,171.854446,175.375120,162.505523,153.113571,144.303051,157.067176,157.180925,165.461681,158.712220,151.336921,28.703789,23.795200,19.226726,19.437952,26.604613,22.912927,178.611233,173.585385,23.673675,31.223456,30.923525,21.586126,30.148008,23.531339,32.656713,17.828540,151.081522,157.715809,163.821867,162.437653,145.368635,147.522303,133.406089,126.890988,128.969389,143.706042,141.938704,143.980151,142.932088,67.021661,66.069617,74.003892,124.275063,109.376186
FlowType,Structured
ZeroThreshold,37.94389885
Exponent,4.187390802
