InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,7
ClusterWidth,45.51723564
ClusterCentreLoc,300
XCoords,205.611370,164.672471,163.264282,182.657011,160.848156,195.093424,154.927775,179.959115,109.031487,139.666022,108.864852,116.167903,118.604999,103.682154,306.899982,298.451225,309.244051,301.821739,310.825261,263.927632,282.503902,291.962315,294.139665,298.694441,261.184289,279.649825,277.041380,287.910268,262.186255,-1.847112,9.308661,208.807725,197.292025,186.042046,207.716987,221.392105,192.780852,211.558815,184.812023,296.278299,268.124475,305.414598,304.716659,137.721211,155.269727,116.035433,134.826906,6.670628,10.379574,17.065605,158.536594,133.213031,137.654397,168.470696,85.956941,162.247633,176.876902,182.995183,181.759268,158.144951
YCoords,180.932046,140.538667,107.452767,138.891068,133.401585,129.219824,107.212618,133.930815,115.729170,100.064269,111.199259,89.636729,100.174327,128.334618,134.874545,136.547983,111.328656,149.142510,130.296134,73.196953,52.813922,60.846187,74.414294,56.638404,271.137095,284.719444,278.985544,264.374121,276.625844,125.889731,153.863716,181.066529,48.214136,26.956437,64.569228,24.127206,37.696974,34.960394,30.927512,290.892256,302.858089,262.733771,281.862533,136.433380,106.719939,108.776415,108.083791,187.678773,205.055610,182.161390,258.283389,287.417211,290.948548,253.948966,225.519530,204.715037,192.678916,196.293954,216.882452,203.804100
FlowType,StructuredPlus
ZeroThreshold,35.88184597
PlusParameter,0.05
Exponent,1.883982981
