InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,8
ClusterWidth,42.86878768
ClusterCentreLoc,300
XCoords,103.667563,115.646211,109.078351,125.483309,132.330089,113.964017,110.067935,130.130189,276.950149,296.925831,298.036254,304.177639,279.163484,281.775190,309.302826,128.350491,122.124771,130.966573,108.517005,280.700662,267.972514,271.113390,289.865762,289.890087,286.328644,273.627263,279.075466,298.694141,280.825788,283.085193,296.641123,262.440686,288.808825,263.161178,0.394873,32.059231,16.487804,32.825885,115.740707,100.643339,92.248176,120.906693,146.043849,132.142727,163.361615,136.588267,141.692809,164.073651,125.189441,119.522535,119.839028,122.095401,119.594832,121.363109,105.012693,129.354095,127.122008,133.488883,147.921492,143.389814,136.424131,156.010852,250.859785,220.493884,245.308793,221.607507,242.400170,239.357111,230.486355,231.199956,211.919922,214.308275,241.112974,247.397608,237.891651,232.214242,229.188003,214.477259,239.675562,204.880021,228.156085,65.275004,61.074329,199.715436,202.329302,193.210975,195.367129,230.006841,259.517044,272.971369,280.766679,283.885498,261.500571,247.776275,262.387104,254.692052,281.919582,282.463992,35.925256,35.701736
YCoords,168.294502,195.948869,166.642189,181.830909,173.329034,154.387386,189.390953,181.080743,203.907573,227.399082,208.959223,196.678067,218.429613,227.459932,198.181330,243.345371,274.002761,255.948624,243.906253,86.217707,91.002019,67.199119,94.747605,63.818735,58.909459,77.955410,84.355308,212.590637,190.026383,194.392079,193.078547,188.462252,207.959563,189.935167,189.404511,200.099286,203.298271,199.928132,181.278976,93.364684,81.518096,84.855309,137.176711,164.636159,129.541533,129.061760,167.333669,155.591069,140.446631,218.896681,245.024987,237.629362,220.620371,243.879748,236.905104,238.357028,240.678729,235.772505,174.138290,184.020456,150.469892,152.575778,202.629151,218.271307,198.001435,214.935829,200.501685,206.032506,212.713787,178.272825,-3.446301,33.176783,2.543782,18.713647,8.825302,2.383111,16.158998,-1.029122,124.941373,119.734631,141.983486,182.557585,151.330979,271.133692,300.699571,282.465934,278.307070,274.829506,-10.696957,24.754129,248.260186,250.983636,271.318942,265.103402,242.181681,264.410130,244.165691,245.253853,22.149125,25.133386
FlowType,Random
ZeroProbability,0.6092719225
Exponent,5.363585188
