InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,15
ClusterWidth,26.61597292
ClusterCentreLoc,300
XCoords,188.700298,191.444333,190.741483,182.927120,178.556881,168.369228,187.303535,190.153267,185.312984,187.184877,192.870123,173.543883,188.422256,193.876282,35.303905,49.761604,31.355886,35.035894,13.294179,24.622425,8.950371,11.816454,30.398524,7.126699,15.504416,32.024298,191.079232,163.700704,160.749209,153.047829,151.477554,144.238658,143.830531,166.230466,146.804708,166.035702,152.061003,160.899919,163.399709,153.399145,160.881794,142.626075,161.899903,159.035726,176.839383,168.676319,92.470356,28.658603,42.917778,237.310451,247.183884,246.416524,233.670730,249.247720,252.270381,253.554351,252.030799,66.239645,64.454313,48.758213
YCoords,94.484793,74.462193,85.344456,76.053382,80.033026,74.998255,81.917462,74.022371,90.761514,80.758197,73.843600,72.851446,91.354180,89.190488,256.797484,261.107262,36.830565,38.962900,212.433289,187.322994,191.006396,203.903088,196.509017,189.772344,203.964308,195.797543,177.862571,158.042603,146.316473,158.738592,165.628283,152.244195,153.072135,164.428547,150.277395,154.320781,162.947066,162.580363,143.536998,154.692675,157.987082,148.582843,266.708767,259.092016,271.102347,262.553277,184.699226,93.424188,91.169337,260.609806,268.481102,268.053011,259.077331,259.535398,173.418461,188.650965,169.653613,56.922866,46.171610,47.045135
FlowType,Random
ZeroProbability,0.2848701601
Exponent,5.361677868
