InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,5
ClusterWidth,31.26213375
ClusterCentreLoc,300
XCoords,79.953869,28.711067,39.021340,167.921337,153.055422,171.371167,170.437071,154.078700,258.737915,242.200304,234.734374,248.147953,247.124907,34.775785,38.019412,241.319729,78.781361,93.475674,53.785129,65.092636,56.987588,37.799436,61.631419,130.447570,51.321387,58.657926,65.358048,79.049571,58.224062,212.652793,212.419510,208.333339,210.667974,66.708959,88.346969,72.255350,69.824800,230.266736,210.107765,228.149094,217.514437,205.595496,237.316975,241.128268,243.774360,252.481841,231.612950,237.719763,13.146664,-4.658494,-6.359853,13.340140,287.498247,300.414068,205.113950,191.733121,193.628415,202.440349,215.371317,252.038068
YCoords,238.239261,103.604818,109.707799,135.420721,119.764082,125.209465,123.201453,119.361344,6.832795,-4.907494,-7.377940,1.422880,-5.199289,136.541092,140.926124,248.190373,-7.662402,10.125814,153.017621,139.307140,139.000222,140.384605,141.717241,133.313144,221.026424,209.788195,206.762883,210.892491,221.475837,138.700920,136.467758,147.631155,145.745412,-4.193808,5.548828,3.787199,17.559743,68.682893,55.720881,78.564938,81.966858,68.845625,229.648871,10.982106,20.824137,33.481666,11.489854,38.397072,197.903585,198.349089,221.219262,199.593868,260.853903,258.680479,10.657533,-7.613036,-6.428430,8.839855,10.930539,112.051046
FlowType,StructuredPlus
ZeroThreshold,28.1661045
PlusParameter,0.05
Exponent,4.046546615
