InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,9
ClusterWidth,37.05554914
ClusterCentreLoc,300
XCoords,58.978398,84.597773,70.127604,91.691582,58.634041,74.586239,86.484939,59.157615,245.414585,219.725374,224.530757,239.915064,56.531066,26.466384,28.274568,33.453130,33.510039,26.061139,52.174726,38.427883,28.318414,21.973618,46.702874,51.343454,91.273168,109.398026,94.566563,127.382754,91.982381,84.628162,71.465176,94.166483,92.526871,61.167623,93.794340,105.014423,248.033401,272.911315,249.417777,251.810302,276.858791,22.543822,21.097300,18.246902,51.606391,32.051819,45.953292,31.913969,26.465329,23.184535,147.484221,164.822736,135.621919,153.834757,151.089489,141.268946,166.577993,23.182590,23.697671,14.749542,28.342200,15.232954,3.052311,16.627068,29.152484,-1.468665,204.129202,232.068711,214.838608,213.345742,213.084604,210.469675,79.575888,60.677402,61.388509,89.260272,79.007225,82.996205,56.134203,87.325923
YCoords,179.141864,180.185496,167.657229,173.593095,185.310656,167.240879,164.559934,163.539757,99.660872,94.687400,110.593010,116.849833,84.214727,88.840629,89.195433,22.618302,49.855819,35.805093,28.747130,32.202568,48.405239,27.645255,50.878197,45.108162,244.622220,236.441263,246.368489,241.213674,243.375535,33.840124,30.647694,54.361413,52.454442,30.949365,261.207231,252.563322,237.272115,229.579721,226.855874,229.201917,215.388303,54.987998,49.046556,69.526349,55.023941,41.364417,74.975923,44.564329,46.241983,61.302632,62.259773,60.927280,32.765984,64.463249,33.205416,61.784266,58.348335,-7.098920,10.227637,1.454429,-3.127627,18.467835,-6.238801,-13.239652,7.640630,1.042011,265.370407,279.799378,258.703172,258.591464,279.219727,255.030083,201.682952,205.427511,200.099445,226.033964,205.450589,210.044086,211.809833,189.370983
FlowType,Random
ZeroProbability,0.6637790701
Exponent,5.0573169
