InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,15
ClusterWidth,26.96558085
ClusterCentreLoc,300
XCoords,182.821776,180.764795,178.239241,185.634535,179.420192,168.469811,134.587807,131.870518,155.705712,135.775814,146.119196,152.501057,156.257445,131.188422,132.245584,113.021333,110.195939,122.280368,130.056983,122.277256,107.556588,105.559037,28.766885,27.656488,17.943496,253.003882,268.239297,258.353896,251.707231,244.506469,263.131131,290.613630,289.830335,282.738561,283.039622,286.755325,285.251887,281.809407,279.773529,299.635217,277.307004,298.104286,295.305852,280.639492,286.023106,300.397681,60.356753,69.322349,67.442283,71.523650,67.248040,55.198539,58.175747,65.087193,80.464806,59.089402,138.687953,124.831228,144.284438,129.944287,134.775417,134.794831,130.659486,126.207157,129.171451,123.599022,145.881947,136.558601,137.736771,122.498992,109.319805,127.717914,108.017974,109.178680,121.589087,129.280007,109.185365,124.418745,124.038285,111.267151,107.639461,302.677626,294.022528,290.294816,291.664181,198.446595,181.761802,120.788942,111.383068,119.147643,115.396916,6.903061,-7.568481,-5.347740,8.994953,17.366071,13.857302,12.244689,137.842990,138.864626,145.428786,140.138307,149.479790,148.112306,133.286678,147.983073,151.384018,143.873955,147.784334,134.016536,104.600817,89.736733,83.503741,89.692503,95.327627,109.645379,104.346830,101.088427,89.060271,102.612647
YCoords,158.666729,165.256290,140.226527,162.562634,146.958289,154.639221,275.338151,273.555442,272.858126,269.551876,268.177894,280.934185,282.539096,259.781429,264.369974,35.010766,21.825950,26.130867,23.623931,39.916373,22.584310,26.400999,91.932920,82.994987,76.422013,175.697353,176.048886,196.750561,192.751118,181.693368,175.203050,192.867099,187.773663,200.060691,209.666583,185.918936,202.048980,193.551514,204.069149,209.584332,187.396868,206.889348,203.763815,210.078066,194.092179,193.032313,253.792372,249.790396,247.743726,254.316745,230.905056,238.590996,238.331371,240.296778,234.512357,256.016774,-1.108243,1.753061,17.271089,1.970534,13.548728,3.942134,14.900282,7.375311,6.869808,12.367039,15.848712,7.118774,7.259245,45.435960,41.654114,56.929045,51.124483,42.790043,53.474013,45.293180,42.026845,45.137576,59.606465,62.180480,55.218116,197.195133,210.543544,204.760484,204.264115,140.706120,148.340918,259.081442,265.059668,257.839271,263.839339,53.692955,11.601925,9.797308,16.715448,10.084458,16.338700,15.684534,240.786785,254.809721,258.339192,251.321151,244.806381,243.962286,263.482964,242.856921,256.570297,240.654171,256.356094,257.562264,277.317685,293.109268,284.843570,276.259302,291.629340,296.031788,293.743407,287.911948,287.257598,296.653627
FlowType,Random
ZeroProbability,0.2796607144
Exponent,4.379539608
