InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,14
ClusterWidth,33.98156688
ClusterCentreLoc,300
XCoords,112.597771,85.272593,105.491744,113.605799,87.419713,89.354729,109.525301,92.879464,99.463511,93.375820,270.548318,271.548615,265.061132,266.466258,252.716756,16.527301,-0.007024,8.929858,-2.239074,3.976047,11.343041,12.572864,11.123162,148.603916,174.137403,155.533989,181.671016,165.001439,159.823987,31.002660,38.345813,55.226435,47.555314,52.704411,27.979006,28.880017,58.122293,36.369984,123.306278,147.872333,140.153389,130.206442,135.015111,154.859570,125.300243,145.465820,135.218016,132.695084,124.536055,148.896806,84.901220,83.076755,103.517170,96.364342,102.594527,97.380047,96.974854,72.392729,90.347199,103.235325,103.643266,75.807407,87.428993,125.808846,133.984925,129.201782,293.207568,273.428508,285.436822,291.170152,271.121736,278.017868,262.757048,275.698755,287.867593,263.788074,270.765084,168.302449,144.936409,162.860846,149.586587,147.669671,165.635688,138.926311,144.183865,158.756195,170.135760,145.823990,157.715811,169.998723,228.950918,229.492354,230.068780,220.198777,88.581522,106.180544,100.989709,95.303535,86.347735,86.772703,88.936880,89.189701,113.516780,109.682425,108.935320,116.356659,108.221826,96.662230,253.933317,270.239215,46.493449,51.807421,200.292040,225.223982,200.508164,217.256823,213.414401,205.132005,225.028575,195.127131
YCoords,192.315790,174.103590,200.077051,198.283606,177.576261,194.696622,184.666887,206.207325,201.605066,196.637348,282.887814,266.773443,287.600727,273.303181,266.525747,98.980379,104.407743,75.329575,88.088761,79.508244,72.343482,74.216688,76.211523,80.629387,67.334879,62.746927,67.320130,80.416918,119.064331,240.474653,237.720472,226.093095,225.398726,211.723605,228.654256,236.234637,222.302978,220.388119,188.810880,190.528775,198.629736,197.434165,188.908155,182.031751,186.476361,198.295196,182.895549,188.195739,204.038233,195.462470,148.536385,133.270187,148.411538,136.105550,149.449344,146.132628,133.008454,146.783513,146.965677,131.779401,129.202206,147.612650,136.730599,272.456107,283.971329,275.625772,100.664217,124.348778,118.019556,99.195676,125.022060,100.371210,102.955536,101.337842,117.598595,93.664784,111.682993,-11.879486,-12.969146,-9.877271,19.179213,12.284019,-6.882294,18.912978,16.622840,-10.279051,10.555776,17.026112,12.381058,-1.805751,251.173024,231.253370,249.881805,232.434628,273.807080,263.652524,249.464041,245.016212,260.410774,258.878339,273.312586,265.620779,269.977089,268.551935,260.285096,267.654787,250.545996,257.212875,130.392235,132.674432,227.536834,208.482418,143.971579,163.268421,169.297901,176.364163,144.488698,155.142135,161.030222,169.440092
FlowType,Structured
ZeroThreshold,40.44702052
Exponent,6.024966026
