InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,14
ClusterWidth,26.88357986
ClusterCentreLoc,300
XCoords,183.981017,187.291921,205.174659,182.295365,202.872014,187.984848,189.319018,246.111604,238.856019,243.294557,243.057448,246.006153,262.349257,255.381971,260.243789,248.045075,253.757894,246.926401,252.656661,253.465938,141.635684,136.470751,130.450945,139.236906,132.791675,103.516866,86.533758,93.071592,93.598302,85.629621,103.076310,87.198777,84.601126,79.144459,93.655396,80.324403,86.301403,87.878735,85.530841,155.160305,145.390336,155.013385,162.392524,157.963306,151.842296,138.869083,146.490573,163.615911,147.013288,151.329925,138.087610,276.737758,290.017930,265.076903,271.847696,264.888402,271.677458,272.981130,281.392400,278.836813,267.392151,269.476503,87.897433,87.010480,91.420092,77.354296,80.307943,272.830065,279.704556,85.422605,92.568713,80.544626,85.118535,91.744345,88.921248,168.739341,159.153548,158.073130,150.497611,149.127571,156.339284,149.568722,145.940098,168.786197,107.768067,98.830670,107.383711,116.839748,113.109134,97.984657,107.081622,112.097109,43.602068,47.695496,43.579412,45.537100,219.704500,217.652414,229.256383,233.064988,212.195170,219.923851,219.229428,212.572465,215.840170,229.088526,223.669235,227.228621,223.852399,210.995372,41.508252,45.677905,36.877564,178.855766,175.558862,165.045890,169.575683,176.675153,173.412284,152.371374
YCoords,30.298663,43.780636,45.785789,37.262766,44.933543,49.221001,39.550557,271.340970,275.597008,265.198599,258.547784,273.491746,254.293496,275.276420,261.367529,251.536104,250.645751,261.970999,273.317343,274.103666,21.822538,18.207364,17.116799,12.303572,23.916643,32.098049,34.922408,42.426765,45.331675,34.846507,48.366665,32.002241,39.574877,24.964619,31.703152,35.036776,44.403747,26.180348,28.455514,68.795438,82.717009,78.227959,81.270759,80.693160,64.527358,59.560009,81.404774,62.972154,68.336749,75.004793,57.862453,141.112637,142.638395,122.312447,127.202054,131.198639,140.297520,127.070133,126.723175,134.032830,119.692778,123.600618,140.543004,136.285874,128.075306,132.870791,150.649393,87.482834,79.468890,203.232869,198.215553,219.013082,199.804262,199.043138,199.181891,129.189318,141.327294,148.592166,145.960511,138.773046,132.253536,143.977884,151.867883,139.577156,287.686175,295.681981,298.528151,280.239763,295.022978,284.080306,276.976461,302.683263,79.681678,186.130006,183.761154,182.287946,129.086031,111.462304,117.579512,120.301208,128.293905,119.360520,123.943765,107.737085,121.830804,122.465319,112.309534,106.430672,130.785906,113.657687,223.620195,247.442296,246.561641,27.015376,19.660573,29.352899,24.785003,16.811704,9.266040,25.031386
FlowType,Random
ZeroProbability,0.7014996832
Exponent,2.485404329
