InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,13
ClusterWidth,46.85382011
ClusterCentreLoc,300
XCoords,50.692296,37.764103,29.511446,49.183496,36.564210,6.914895,42.645128,29.235583,23.418152,17.443101,46.279035,16.231309,20.942400,126.443323,131.317419,126.838336,128.692826,129.085085,104.978974,140.460580,108.524101,99.289936,110.862377,133.200603,32.886044,30.303251,-1.051203,30.382077,20.057971,30.447805,41.932612,26.301929,43.475877,74.957107,64.222430,62.850929,63.284299,69.481560,2.994370,40.235239,177.857988,164.991750,167.587978,164.256098,177.004396,162.974567,161.620503,177.260611,199.284197,183.992321,177.409936,194.917883,18.150471,25.396680,49.581455,21.807641,16.133746,46.844880,47.123842,38.215103,56.636629,55.556145,26.209040,129.429484,97.604831,110.275408,96.687297,110.056037,129.061153,285.225440,278.775197,290.671739,293.639628,274.877022,174.866663,170.617780,190.099356,212.876930,184.572552,191.211245,175.777513,182.873867,57.947539,86.578759,94.389096,74.096690,54.334331,90.703106,56.512945,27.755378,20.645970,59.300240,37.666819,25.305070,28.227746,40.780138,22.619706,20.137495,36.113729,44.866223
YCoords,280.320824,285.561315,281.659087,267.625189,262.961201,266.261616,263.524719,277.057416,294.256608,285.687315,275.910627,286.919637,286.860762,16.409153,-3.869397,-5.381287,-0.964302,24.470772,28.291948,-11.533401,1.206437,3.469211,-4.753053,33.497774,115.688199,124.827497,102.282338,99.925668,115.141858,106.881317,100.090750,140.772543,25.541232,20.418894,35.476269,35.571570,34.754705,8.442092,155.044304,135.014663,49.162461,23.684555,51.183619,44.150096,48.617647,16.465382,32.307540,36.692831,32.829517,50.064867,41.273056,34.918600,121.129657,118.030846,107.532216,80.762139,116.184292,86.551218,80.355932,84.280679,79.342665,87.797790,114.825721,59.100323,63.120474,88.485861,56.165684,73.882641,75.132498,75.789074,73.218190,60.340491,280.698855,284.750063,58.132715,83.893159,55.938046,68.069412,76.911967,99.219523,69.183608,82.218598,69.745791,54.346859,65.258963,64.953789,40.534523,77.741854,221.451905,216.215697,248.097288,238.037177,242.775976,242.993768,221.192235,-11.448413,18.646944,-10.024286,17.114802,18.565691
FlowType,StructuredPlus
ZeroThreshold,22.51670268
PlusParameter,0.05
Exponent,2.297824053
