InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,12
ClusterWidth,25.52729895
ClusterCentreLoc,300
XCoords,75.509906,76.845245,72.430625,66.216354,68.471061,65.721631,71.032806,111.186666,87.793452,216.407148,234.108558,223.038085,224.658845,218.152406,220.988539,231.420832,213.117764,215.070017,218.512422,228.134026,228.120830,186.601743,184.156429,257.761964,248.319363,253.197155,245.307690,266.622193,246.341598,253.484114,249.527301,244.497708,248.120007,257.073628,254.767343,258.234979,271.025120,276.839032,259.643128,259.921481,268.188125,267.468528,255.586947,277.376458,251.618189,247.589078,175.422123,43.304832,22.009121,28.087686,35.577490,39.085675,218.116884,200.236008,209.450359,200.216922,196.484963,186.825684,186.194116,188.236690
YCoords,260.819664,273.701049,260.852609,273.731771,267.742518,260.465480,261.423829,24.474059,41.835195,26.800731,31.564792,43.608157,39.477784,41.036366,30.332399,23.814581,23.568298,27.652308,42.281742,42.411635,38.528097,137.585377,136.478046,35.443682,52.734917,52.348371,53.395518,58.471274,55.602563,57.284501,36.236222,35.378732,52.251699,37.140844,40.360612,140.389636,125.930223,144.627003,124.539256,124.360566,128.374616,130.570240,142.741402,140.757014,156.201972,150.716400,209.251026,40.598568,35.693859,36.622270,33.356808,51.826232,69.213293,64.021556,241.351096,264.570756,243.969636,262.604372,262.723149,257.447706
FlowType,Random
ZeroProbability,0.2173764171
Exponent,2.433002154
