InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,6
ClusterWidth,21.9973572
ClusterCentreLoc,300
XCoords,148.560021,148.044705,145.408677,136.184049,8.868779,-0.801472,12.772077,-7.626530,1.760301,5.504535,161.243836,165.046263,157.593766,68.653525,166.703568,181.419499,171.915126,178.857070,230.769882,211.015253,214.770698,230.190751,161.785933,163.493094,180.351016,179.639015,255.507426,247.353627,257.126105,258.558731,134.736950,137.509909,18.473394,17.608746,255.535467,274.610900,262.398719,274.190423,255.640251,261.483812,259.619043,261.694823,259.352961,258.549575,221.439849,215.653364,254.451407,292.483823,294.142241,289.419883,301.035179,132.877244,129.430260,133.363221,132.203054,128.978182,120.825807,56.749345,58.637067,185.810812,240.981157,241.477886,240.699835,235.681021,234.893215,239.701575,252.230226,244.488819,235.866299,248.183342,246.876912,203.114495,97.714015,170.289796,230.457351,236.175282,119.263378,100.874230,115.254340,111.694937
YCoords,156.028192,158.366118,171.790129,164.530403,92.516918,90.393104,80.024533,94.255895,79.751951,75.916436,218.064504,213.823617,211.520190,66.381199,106.762508,104.098301,102.710250,119.095749,118.268395,117.702539,101.766086,114.708938,89.717101,89.144467,78.086167,84.327735,290.620554,302.400590,289.286763,297.514135,171.956780,175.796027,180.782223,179.213136,49.094446,61.767974,58.995499,51.032425,52.209792,97.986904,102.630382,115.074571,96.486252,107.234740,18.259319,37.406290,80.112912,198.881452,195.107527,188.388009,187.425837,169.309689,168.233238,179.468005,172.614190,176.810377,167.076755,23.473462,24.141514,65.244604,246.301160,235.184161,228.058392,240.857848,245.819947,248.043221,161.809082,172.555589,151.501783,164.673445,169.416144,167.888708,214.118899,286.094903,195.342374,179.843069,211.618509,211.221317,208.144546,204.452072
FlowType,StructuredPlus
ZeroThreshold,28.25837892
PlusParameter,0.05
Exponent,6.606368135
