InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,21
ClusterWidth,39.41837535
ClusterCentreLoc,300
XCoords,194.852531,195.460464,218.544900,189.900098,212.906130,199.300606,187.281527,193.494598,137.771491,128.347009,128.788879,150.264721,29.926846,33.968777,49.319849,52.811099,39.342347,26.564934,34.830344,39.301126,27.454213,37.677866,30.223247,46.604568,33.808600,43.373763,47.434955,53.811386,55.503320,118.145371,21.593126,28.004000,30.194579,5.149362,310.542955,294.770642,304.873313,315.528841,284.127362,279.495820,299.036440,301.878142,283.225036,289.791804,302.032459,282.960814,311.997379,289.252656,297.460881,305.332136,284.015299,10.505766,6.992745,8.304164,7.882332,7.653838,10.639885,10.970180,-2.284141,234.999039,238.781761,237.293285,230.089929,248.665774,266.258873,240.758604,250.341841,253.264843,252.859180,237.789585,242.797092,50.722584,45.452748,56.126950,44.503620,78.140453,74.865441,71.020526,51.025578,68.292748
YCoords,-6.952495,-0.339907,28.571496,-8.834652,22.358725,-4.485959,-0.375830,24.202772,141.229077,153.918762,132.740216,133.667633,129.763111,129.790251,148.753288,149.188193,145.320427,135.105695,142.566984,147.214593,150.688678,151.490045,151.434381,115.854767,129.575131,122.408819,116.284656,117.530202,126.672385,5.469101,98.114219,95.256371,91.119942,94.899311,9.840586,-4.243675,-4.089486,17.833128,-12.581077,-8.890013,-11.333643,-6.048688,-9.875581,-3.094194,14.417913,-5.479449,-16.735588,-13.173500,19.327794,-3.860089,16.966613,136.827545,141.744865,154.791810,143.469916,163.895177,150.363450,150.104859,151.871122,153.493729,156.706568,180.092622,189.560006,179.320812,163.022887,158.057409,152.338065,155.574698,186.714784,156.709088,186.813795,49.094851,65.644576,54.432679,73.054885,68.476459,47.822315,64.917897,62.976439,48.960081
FlowType,Structured
ZeroThreshold,26.29255833
Exponent,4.46459328
