InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,8
ClusterWidth,29.65429221
ClusterCentreLoc,300
XCoords,159.255758,242.206078,226.476358,246.222436,246.749606,244.978762,179.838190,165.896118,165.932945,182.941166,171.003395,170.750769,179.891074,168.818963,173.386021,263.716952,159.192584,174.494237,167.996949,182.482431,174.843291,182.686778,159.152731,172.608593,191.214244,178.998850,191.560153,189.267404,168.406835,189.635359,189.185588,140.054864,155.106624,144.958214,145.577185,144.941438,139.761663,156.792106,143.217533,6.775751,137.071868,131.385509,114.946420,134.144958,119.065740,119.196170,134.759950,115.379425,14.732931,26.485202,32.789593,22.457817,28.888950,12.374538,24.431837,16.808231,171.123953,181.383429,175.321323,175.872566,172.592462,167.688598,186.883043,78.892050,73.420359,80.186772,85.101936,81.820886,75.441493,76.936475,147.695270,162.489898,171.068210,160.488025,154.922085,143.053034,141.620716,148.164432,133.245347,147.557825
YCoords,144.979249,24.235282,42.916594,22.584472,26.450171,19.948400,104.644787,102.215592,120.728337,105.980472,99.569252,115.601751,108.297739,111.853889,235.433285,47.504784,108.577776,108.631976,103.109459,103.165163,118.253743,100.556443,120.112951,103.054429,108.404917,101.370268,102.760718,118.863367,103.801654,120.406041,110.669583,113.133223,103.613475,111.820926,91.113589,97.836712,108.903907,119.051357,112.477927,60.355905,274.484690,278.401304,255.812391,259.741179,267.927454,274.863830,274.015671,277.702896,179.898331,196.508326,179.322071,202.372460,200.344128,179.026427,196.078778,181.685121,31.798378,48.829623,38.181240,26.828296,51.526052,38.639635,37.843927,34.919494,61.804424,56.860704,51.253670,53.321677,34.203008,35.354124,208.666735,199.561246,204.255735,223.873854,222.541825,282.978297,271.204785,281.314338,288.201911,289.620152
FlowType,Structured
ZeroThreshold,29.87670977
Exponent,2.431082591
