InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,37
ClusterWidth,31.75108816
ClusterCentreLoc,300
XCoords,225.840587,243.029341,231.893076,245.651720,222.540767,225.217650,221.440319,225.226153,245.480281,248.353325,224.219540,235.943153,231.963778,225.052826,223.997252,233.747451,230.454505,219.724289,242.177233,241.363412,223.055169,224.478174,244.237687,228.046875,246.513011,240.734901,229.351566,247.834444,233.685168,249.401544,230.905641,248.851783,218.401584,226.191880,209.401553,219.500460,227.654186,271.642184,287.198798,269.207546,266.755287,289.480821,295.157405,292.943180,290.203591,289.973524,284.454794,279.406940,293.480450,247.686406,227.728456,223.180076,236.609898,245.611690,221.950826,223.955546,242.060336,228.301198,225.743452,232.088355,234.038232,244.051407,225.027531,222.500895,240.786133,246.404411,221.886659,231.737127,27.268177,24.629341,37.373334,45.375314,43.326478,127.476840,124.930377,122.626549,127.649993,121.842010,148.091965,129.261273,127.300067,131.394973,146.815428,142.276767,141.445250,139.955243,143.964599,80.193945,81.075712,90.399973,80.894178,82.980735,96.413888,79.415244,82.695448,82.201884,68.686897,70.316976,93.915040,68.990039,67.801360,79.290039,92.362426,80.904901,92.262578,83.031499,88.674418,84.442628,95.153084,66.445555,75.189155,88.365155,80.409052,73.341457,75.595219,92.015241,65.435021,89.095673,86.921625,68.237138
YCoords,129.342207,152.867471,153.513021,142.419002,147.429322,149.403262,151.856081,153.351190,129.740065,150.466546,128.364453,128.448275,134.880203,140.960849,130.371767,134.036297,141.604929,142.084820,142.506512,134.253499,152.207032,140.935203,136.104685,143.471758,153.876148,131.093990,150.340720,145.476022,140.459183,143.613057,148.701883,136.738946,139.863887,139.640998,251.498278,240.898072,223.022480,34.298969,54.053216,31.629958,34.060136,43.890326,51.835366,45.108754,27.270787,38.777980,27.185643,30.820543,52.408216,106.405078,103.072766,84.883549,107.847452,105.969899,81.733614,104.792542,103.489844,95.188103,85.273545,87.821345,107.124076,96.348268,107.228663,88.928218,104.245065,99.643668,98.345114,108.857967,124.905307,119.470526,142.448356,116.868683,140.061791,74.132023,78.157170,69.905405,95.467684,93.488595,64.808997,67.865393,93.734965,82.684018,72.859246,74.588418,76.261297,75.158561,82.093853,215.917961,215.914570,227.938786,240.953355,226.651170,217.335986,213.399554,241.682759,235.036273,219.394941,233.412587,220.527813,223.773614,222.366631,223.096920,227.102062,215.189285,231.498311,229.013423,232.566544,237.769342,225.836690,241.604796,220.050985,221.308353,221.202364,211.977331,224.048172,218.041279,228.698929,242.200188,213.502208,241.030281
FlowType,Structured
ZeroThreshold,47.36029533
Exponent,6.903147494
