InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,5
ClusterWidth,27.7718206
ClusterCentreLoc,300
XCoords,155.193788,146.005217,139.485467,155.335878,198.546426,209.646924,207.625246,204.020901,218.910945,218.856987,109.936399,229.916505,252.754615,236.008193,227.837110,236.239098,229.705526,227.385132,234.572559,44.539578,270.531355,197.557003,201.126655,197.605920,195.857181,267.790083,255.806093,275.217153,261.710021,18.554535,16.844677,223.376640,238.933233,-8.130824,4.410273,2.955163,8.592494,235.708723,159.596230,158.282472,151.556096,163.701700,148.292936,156.406580,174.508491,154.988870,81.287182,83.570514,82.428115,153.399878,234.574571,226.210302,194.121417,186.001943,196.360725,199.937185,207.404185,190.495298,189.528287,187.894398
YCoords,295.620354,283.945919,296.443778,296.903793,41.709846,54.657169,44.220022,42.136468,99.467424,91.970136,272.949578,115.152293,109.181089,130.203417,109.967394,112.025078,100.539750,102.850334,117.050174,107.924031,297.143335,170.712928,173.250590,164.858981,163.600925,232.508015,221.934698,242.049229,237.693773,93.379409,86.395477,145.849471,152.913321,78.249522,85.387933,104.908111,81.849473,252.531673,154.191559,156.558378,163.752393,155.601595,139.718608,136.256652,144.488271,135.443635,203.908581,192.985279,193.053908,280.139126,259.928799,258.006726,190.530052,182.252037,185.269668,200.924819,211.284493,192.181465,203.605561,198.510889
FlowType,Structured
ZeroThreshold,39.78330295
Exponent,2.532250028
