InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,12
ClusterWidth,21.83086764
ClusterCentreLoc,300
XCoords,162.771975,147.873930,148.329498,167.418759,251.505270,262.746155,269.144004,264.377817,267.553657,200.138934,194.051756,192.750436,190.434263,185.860018,192.958548,183.230017,176.176519,178.051021,180.594288,176.384483,172.314375,172.486426,167.105711,179.178973,168.493015,250.610099,244.664172,238.167027,250.238128,254.214216,244.881733,255.743996,256.492749,244.641191,241.600504,156.210137,135.679118,140.620327,26.262468,53.524033,54.506264,46.527077,37.506525,36.106284,45.461767,44.397270,42.463500,52.038668,51.631555,48.943680,243.870037,238.627575,247.110187,244.644545,238.882090,247.072571,252.455764,243.382536,152.158862,149.816266,143.189025,71.197164,63.350877,61.858672,59.461998,73.363199,69.019636,59.448343,158.985647,160.399098,157.409677,165.945180,160.222111,168.651574,156.660324,150.554639,193.741544,191.601562,61.608619,78.216438,70.409886,206.211622,195.097589,189.899621,201.835975,198.480720,194.559227,196.990252,204.997089,194.646105,45.229742,37.369155,44.415204,48.971815,45.781184,53.074606,46.233255,44.120231,40.486663,186.177587,200.332013,184.938426,193.408577,192.798068,190.937435,193.015358,195.090279,190.021978,188.136148,205.632896,198.514748,195.193394,209.461699,206.646440,211.152124,198.295271,202.157754,200.874875,196.742162,203.043998
YCoords,153.729506,145.093927,139.881621,137.024110,121.353769,118.322576,118.666820,113.421535,108.394339,115.700948,126.162048,124.163562,111.992370,126.714591,118.128517,147.325788,149.492987,149.703933,147.356564,148.257796,147.881920,143.551339,150.312237,153.067582,145.304106,35.599785,26.551753,18.682495,37.000274,17.554845,34.622948,30.299065,24.031572,32.915652,37.823984,74.430789,71.219768,86.536261,203.971235,71.645773,86.939163,84.933676,73.454927,80.442090,84.216287,85.179221,75.562837,76.080452,81.825693,87.687899,216.080122,214.053427,229.171845,212.610165,210.536841,214.434576,225.719771,214.893975,78.117859,76.985997,87.354082,172.928601,173.249162,178.449847,171.633778,175.913710,181.746164,189.659597,207.692666,226.419535,225.722741,216.887481,215.580247,206.713301,210.574641,219.602845,70.901618,82.739065,146.743759,139.212725,138.772358,13.950539,25.382153,12.591306,24.624410,8.540804,16.508262,21.814554,25.910876,19.178505,286.834796,272.762320,270.982286,285.874816,277.836308,283.293749,280.011391,286.539004,269.693778,47.951057,31.579922,30.966056,41.343782,32.880642,28.647807,32.571983,30.849108,48.027071,41.364552,176.640191,177.468995,169.218599,167.987794,182.778103,175.031345,166.711290,181.788280,169.024385,180.098721,181.239344
FlowType,StructuredPlus
ZeroThreshold,14.45424853
PlusParameter,0.05
Exponent,1.853962695
