InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,9
ClusterWidth,33.64493994
ClusterCentreLoc,300
XCoords,20.046268,14.449382,15.686466,17.779114,43.658399,54.365610,31.655182,26.355204,35.883000,45.483955,37.933579,55.591861,45.280957,23.338801,244.487617,232.006023,239.921593,230.250471,220.638737,246.267805,248.724870,14.456843,185.521293,227.639200,216.722121,232.292379,217.556651,30.351282,25.255108,38.974548,6.313535,92.838940,76.843339,90.505286,226.612401,233.777060,267.104997,256.870127,236.432884,248.929003,260.302645,234.763337,248.948251,244.748156,249.377510,35.603617,29.993905,102.238936,96.023377,92.347800,92.945555,68.711967,69.375712,87.846248,69.775873,86.778363,89.181355,70.098140,79.232688,69.431972,283.178868,286.963656,278.804733,309.396679,279.164500,303.886820,303.951552,125.745753,107.011771,118.481990,106.833207,120.839924,108.957361,108.509804,234.394824,241.717995,248.714874,248.338074,227.541347,209.095218,204.188890,202.507131,209.430428,195.928186,212.473648,214.356714,201.139087,226.819094,217.895169,208.717665,224.109402,236.837390,227.948293,227.330162,126.013583,134.419663,131.075370,149.559833,140.728058,136.363935
YCoords,179.991799,188.745765,183.335664,189.528717,191.088371,66.927941,52.709259,60.518591,48.328910,58.660684,60.154198,39.210664,62.387720,138.707600,28.766049,38.681177,38.474336,29.577987,42.637468,26.903777,13.902448,211.911382,296.864397,285.683212,281.416939,264.264870,257.763384,280.678040,305.385509,276.929441,285.205945,196.504651,190.455676,192.514684,47.425350,63.433972,49.095681,124.396911,139.512741,136.193018,140.954911,139.246778,146.724549,137.174655,131.974016,283.824587,299.312635,98.146547,117.713982,110.942531,87.485873,2.535743,-7.529229,8.385165,5.435115,18.786340,-9.257713,-8.829490,-7.557233,8.671601,69.006954,50.689373,57.013067,78.049594,78.551616,63.087074,71.864245,257.037422,18.479595,18.064967,24.308071,22.587053,8.977679,8.148990,117.199654,128.406913,120.172374,108.860592,107.995474,273.096860,257.654369,253.380754,258.521390,276.290523,250.657725,276.833915,245.952518,52.116794,41.459718,38.836417,36.518906,58.551469,44.462743,38.262423,76.393024,88.124350,92.690358,94.420753,76.764784,89.772208
FlowType,Structured
ZeroThreshold,49.67532489
Exponent,3.591547225
