InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,17
ClusterWidth,48.55162408
ClusterCentreLoc,300
XCoords,92.048849,89.262250,64.514308,78.530330,94.651668,87.054934,101.428556,82.207066,113.847640,75.334716,103.133736,100.235168,90.967358,83.895946,114.964381,83.762678,108.363650,101.593613,93.388623,90.604920,56.682549,38.307169,47.172927,64.994539,50.610984,255.146819,239.080709,249.711785,242.800100,241.754137,251.760117,224.396970,216.835057,165.993187,204.558026,175.045136,301.973135,267.345527,159.044473,155.442816,166.151229,163.658380,164.822975,138.196773,160.056586,144.343428,153.225513,165.264017,177.336820,173.082272,180.356430,110.891388,103.498071,100.708903,101.364188,96.398395,110.173549,100.134156,70.348252,78.064596,108.544368,93.425626,279.590140,258.042321,272.535845,275.407748,275.155775,245.924403,242.851861,261.534359,272.083031,266.873023,279.313243,275.860854,139.346665,144.048191,164.734746,145.145160,133.669986,164.611519,134.311140,127.873031,142.714451,152.127009,145.672778,121.986275,129.337606,149.560103,129.997888,155.634423,143.014982,294.221644,288.121133,292.939937,288.217453,284.467835,276.634725,276.920204,292.132390,308.681364
YCoords,169.662529,151.026101,150.467542,185.460269,179.551980,163.017353,291.548765,287.428898,277.944142,281.791992,275.591575,262.060831,287.551333,251.225948,281.303611,289.695446,271.957129,280.746581,289.357586,245.827777,180.322465,195.215925,167.428279,162.221460,185.974145,312.321261,215.874955,217.113797,216.584209,206.022009,208.191715,221.122911,206.377261,117.002118,102.154143,90.863726,306.820511,274.462929,203.420020,199.556565,171.735205,158.689035,197.468799,168.451627,199.052559,171.195064,174.775181,170.344642,199.704385,164.482912,172.561911,223.620550,211.015806,236.327326,221.968364,244.993297,219.779295,206.055356,218.862083,244.788043,216.818482,235.672494,185.504444,190.502408,164.394289,161.925483,172.142197,157.329203,147.515795,148.283867,170.304207,171.179491,150.066612,187.196413,192.632699,215.939418,240.595151,201.307611,220.945944,235.800153,53.170133,74.734256,63.115857,56.431803,53.005402,84.394623,77.325734,70.238272,64.725801,87.017472,63.214926,153.208163,164.683380,143.313446,138.550286,123.706831,128.190670,159.816725,152.021186,135.485028
FlowType,StructuredPlus
ZeroThreshold,27.23288529
PlusParameter,0.05
Exponent,1.242662482
