64

  0  100  100  200  100  200  200  300  100  249  200  300  200  300  300  400  100  200  200  300  297  447  300  400  200  300  300  585  300  400  400  500  100  200  200  300  200  300  300  400  232  300  300  400  300  400  400  500  200  300  300  582  300  571  400  500  300  400  527  607  400  500  500  600  
100    0  200  100  200  133  300  200  200  100  300  288  300  267  448  300  266  100  300  200  300  200  400  300  300  200  400  300  501  300  585  400  220  149  300  200  300  200  508  300  300  200  400  300  400  300  500  400  300  200  497  300  400  300  500  400  400  300  673  453  500  400  600  500  
106  200    0  142  200  300  100  200  200  300  100  200  300  400  200  300  200  300  100  200  300  400  200  300  435  400  200  300  465  500  300  430  200  300  149  200  300  400  200  300  417  400  200  300  400  553  342  471  353  400  200  300  400  686  300  400  400  500  300  400  559  600  400  500  
200  100  100    0  300  200  200  129  300  200  200  100  435  300  300  200  300  200  200  125  400  345  300  200  400  300  300  200  721  408  588  300  300  200  200  100  400  359  300  200  588  300  300  217  500  400  400  300  545  300  300  200  500  400  400  300  500  400  529  300  600  500  500  400  
100  254  200  351    0  100  100  200  200  428  300  594  100  200  200  300  200  300  300  400  137  200  251  308  300  400  400  500  200  300  362  427  200  394  300  400  100  200  200  306  323  400  400  500  200  300  300  554  300  592  401  570  225  300  300  400  400  500  599  833  300  400  561  500  
200  132  300  244  100    0  224  100  300  200  400  300  281  100  435  200  300  200  595  300  238  100  300  200  460  300  500  400  300  200  400  300  337  200  400  300  200  100  300  200  534  300  500  400  300  200  400  300  400  300  500  400  300  200  400  300  500  400  600  500  400  300  500  400  
200  427  100  200  100  200    0  100  383  529  289  300  293  300  100  271  300  400  200  300  287  300  100  200  524  500  300  400  300  510  200  426  361  400  200  300  200  300  102  200  400  618  300  400  412  400  200  300  400  500  300  541  300  400  200  300  500  600  517  500  400  500  300  597  
300  200  200  100  200  147  100    0  400  300  300  200  300  200  200  100  400  300  300  200  300  200  272  100  500  400  542  300  400  300  357  200  400  300  300  200  300  276  200  100  500  400  400  300  400  300  300  252  500  400  400  438  400  300  300  263  883  500  500  400  500  508  400  300  
124  200  217  300  233  347  300  486    0  140  138  200  100  200  200  300  200  300  300  400  300  400  400  500  100  201  200  300  200  431  300  400  200  345  443  559  300  460  400  500  144  200  200  300  200  396  300  400  413  538  400  624  400  500  500  631  200  300  300  400  300  400  400  500  
200  100  300  239  300  200  400  300  100    0  200  100  200  100  300  200  300  200  517  300  400  300  574  400  200  100  300  200  426  200  504  300  300  200  400  300  400  332  721  400  200  100  300  200  300  203  400  300  400  300  500  400  500  400  600  500  300  200  400  300  400  300  500  400  
200  300  131  200  445  400  200  300  129  200    0  148  200  300  100  200  300  523  200  300  510  683  300  400  200  300  100  200  441  400  253  300  300  401  200  300  400  709  300  400  200  300  121  200  300  401  200  300  400  712  300  400  500  875  400  500  386  400  200  300  400  500  326  400  
381  200  200  100  498  300  300  200  200  128  100    0  300  200  200  100  400  443  374  297  500  400  400  300  300  200  200  109  400  330  300  200  400  300  300  205  500  400  400  314  300  206  200  134  400  438  300  200  500  400  534  343  600  500  500  400  408  309  300  200  500  503  400  300  
200  300  300  400  100  200  200  428  100  200  275  300    0  100  129  200  300  400  400  500  200  300  300  400  200  300  300  400  100  250  233  426  300  400  400  500  200  300  300  400  200  300  300  522  100  268  200  300  459  595  500  600  300  434  400  614  300  400  468  650  200  300  300  400  
300  200  400  300  200  100  300  200  200  100  300  256  100    0  200  100  400  300  500  400  300  200  400  300  300  200  400  300  200  100  300  200  400  300  564  400  300  200  400  300  300  200  400  300  200  100  300  200  500  435  600  734  400  300  745  400  400  416  500  400  300  200  400  300  
300  532  200  300  257  300  100  200  200  439  100  200  115  200    0  100  400  698  300  400  381  503  200  300  300  414  200  300  200  300  116  200  400  723  300  540  300  400  200  300  300  400  200  300  234  300  100  200  500  600  482  500  520  549  300  400  471  500  300  400  300  400  200  300  
400  338  300  255  300  200  200  100  300  200  200  100  217  100  100    0  500  520  400  411  400  353  300  200  400  300  300  200  427  200  200  100  500  433  579  300  400  300  300  200  400  331  300  200  376  200  292  100  625  500  500  400  500  400  400  300  500  400  400  324  400  300  448  200  
118  200  200  300  200  394  384  400  200  300  300  400  300  400  400  500    0  122  100  200  133  201  200  300  100  200  200  300  298  300  300  400  200  300  323  400  300  400  491  500  300  400  400  569  400  500  500  600  100  200  200  300  225  300  300  400  200  300  300  400  300  400  400  500  
200  100  300  200  375  200  400  300  300  200  400  300  400  421  741  400  122    0  298  129  277  100  300  200  200  100  348  200  300  200  400  326  300  200  400  352  400  300  500  400  400  300  500  400  500  400  600  500  200  100  300  200  370  264  400  339  326  200  546  300  400  300  500  400  
200  300  100  200  300  400  200  300  384  400  200  300  400  500  300  400  131  275    0  128  200  300  100  200  200  300  132  200  321  400  200  382  412  400  200  300  400  500  300  400  400  500  300  548  500  600  400  500  200  379  100  200  300  400  200  300  300  400  274  300  400  732  300  400  
300  200  220  100  474  300  358  200  400  343  300  200  500  400  452  300  200  100  100    0  300  200  200  136  300  200  200  100  436  300  422  288  400  300  300  200  500  400  400  300  500  400  400  300  600  500  500  400  300  288  200  100  400  300  300  200  400  370  300  200  500  400  400  300  
200  300  300  400  144  200  200  300  300  400  400  500  200  300  427  400  100  209  274  300    0  117  100  200  200  300  300  400  100  200  200  300  414  418  400  500  200  300  300  400  400  500  521  600  300  413  400  500  234  300  320  400  100  200  200  300  302  400  400  500  200  300  300  400  
358  208  400  300  200  100  300  200  400  300  500  589  300  200  400  361  200  138  300  200  100    0  207  100  413  200  400  300  200  100  300  200  400  300  632  400  300  200  400  300  720  539  600  500  400  300  500  508  300  200  400  300  200  126  300  208  400  376  500  400  300  258  591  300  
300  400  200  300  200  300  100  200  556  538  300  400  300  535  280  429  200  300  100  224  100  200    0  100  300  400  200  300  200  300  125  209  400  500  300  400  300  579  200  300  500  723  400  500  400  500  405  400  300  400  200  300  200  336  100  200  490  500  300  400  404  400  200  300  
400  300  364  200  300  200  200  111  500  400  400  300  400  384  300  200  300  200  274  100  200  100  100    0  400  348  300  200  300  200  205  100  500  400  400  300  400  300  300  200  600  500  500  400  500  400  400  350  400  320  300  200  300  294  236  100  532  400  400  426  400  300  447  200  
200  300  300  400  300  400  400  500  100  200  200  300  200  300  300  494  100  245  200  300  200  300  300  400    0  100  100  200  100  200  269  300  300  400  400  500  457  500  561  600  200  300  300  455  300  400  466  500  224  300  336  400  308  400  400  569  100  200  200  300  200  300  300  400  
300  200  400  300  400  300  500  468  200  122  300  200  300  200  400  402  200  100  418  200  300  200  400  300  100    0  200  100  200  100  321  200  504  300  500  460  500  400  600  500  300  261  400  300  400  300  551  400  300  200  400  300  400  300  500  400  200  100  300  200  432  200  400  300  
300  400  276  300  400  500  300  597  232  387  103  200  333  400  200  442  200  300  100  200  300  400  200  300  100  200    0  100  259  432  100  200  451  500  300  400  500  753  400  500  322  400  212  300  400  512  300  400  300  400  200  300  400  500  300  406  250  300  100  200  300  400  200  300  
400  300  300  239  500  400  400  312  300  200  249  100  400  300  324  200  300  200  200  100  400  441  300  200  200  100  100    0  300  200  232  100  500  400  400  300  667  500  500  555  400  440  300  200  500  400  400  437  510  300  349  200  500  510  400  300  300  200  200  100  400  300  300  200  
300  499  536  500  200  300  440  590  200  300  300  563  100  200  200  300  287  300  334  400  128  200  200  300  100  200  200  300    0  139  100  200  511  500  500  600  300  541  576  500  321  400  400  500  202  328  300  400  320  482  400  500  200  300  300  576  200  300  300  400  100  200  200  300  
400  300  608  400  300  200  400  300  300  298  400  300  200  100  300  200  300  200  400  300  200  100  300  200  200  100  300  200  100    0  200  100  500  400  600  500  400  300  500  400  400  300  500  400  300  254  400  300  400  300  723  400  300  200  560  300  300  200  400  300  200  100  319  200  
400  500  300  400  300  400  200  300  375  575  200  300  200  300  100  200  382  400  200  300  200  300  100  200  200  393  100  200  139  200    0  145  500  600  400  582  400  500  300  400  400  587  300  400  300  449  200  300  400  500  342  400  300  400  200  300  300  400  200  300  200  345  100  200  
500  526  589  300  598  300  300  200  400  300  300  200  344  200  286  100  400  300  300  284  375  200  293  100  300  280  252  100  200  100  100    0  600  500  500  462  500  473  400  362  500  422  400  300  400  300  300  200  500  400  400  300  400  444  300  200  400  376  330  204  311  200  200  100  
134  200  200  300  200  300  300  400  200  369  300  400  300  460  400  500  274  300  414  400  300  400  523  500  300  400  400  500  478  500  702  600    0  100  144  200  100  200  200  300  100  200  200  300  200  414  416  400  100  248  245  300  250  300  300  400  201  369  300  550  300  400  400  647  
200  100  300  200  300  270  400  300  300  200  537  300  400  300  649  467  300  200  436  300  400  300  500  400  529  300  503  400  500  400  607  500  100    0  256  100  200  116  300  200  200  105  300  200  300  200  400  300  200  100  300  200  381  200  400  300  300  200  565  300  400  300  500  400  
200  370  100  200  300  400  200  300  300  400  200  300  463  500  300  400  398  400  289  350  400  500  300  400  400  561  391  400  500  600  400  744  100  200    0  100  278  393  100  200  200  300  100  260  300  400  200  300  200  300  109  200  300  400  200  400  300  400  200  300  400  500  300  400  
448  268  200  100  560  300  300  200  400  300  300  243  661  400  400  300  500  300  435  200  500  400  400  300  500  400  449  300  600  500  500  432  223  100  100    0  300  200  200  100  300  200  200  147  592  300  300  200  300  200  200  137  400  300  300  243  400  300  300  200  500  400  418  300  
200  387  300  400  100  200  200  300  300  400  400  500  200  300  390  400  300  400  400  684  200  402  449  400  400  500  500  600  428  400  400  500  121  200  200  445    0  100  145  200  200  300  337  400  143  200  200  315  200  300  300  400  107  200  200  300  300  400  400  500  200  300  300  413  
300  200  535  300  200  100  300  200  400  300  500  400  300  221  577  300  400  300  500  400  300  200  400  300  500  400  600  500  562  300  722  400  200  100  300  200  100    0  200  100  300  200  562  300  200  128  300  200  300  200  400  300  200  100  300  200  400  300  513  400  300  200  400  300  
300  400  200  300  200  300  100  200  400  500  300  400  300  400  200  300  443  500  300  400  300  400  200  300  500  600  400  704  400  500  341  400  231  300  100  200  116  287    0  101  300  400  200  300  298  300  100  200  421  452  239  447  200  300  140  217  400  500  300  400  353  400  200  300  
400  300  300  200  423  200  207  100  677  400  400  300  400  300  300  212  500  400  400  300  449  300  300  200  600  500  500  400  604  400  400  300  300  249  200  100  200  134  100    0  400  300  300  200  300  200  200  100  400  300  421  200  300  262  200  100  532  400  400  300  400  300  300  200  
200  300  300  400  364  400  400  500  100  200  200  300  200  300  300  400  300  400  400  500  400  500  743  600  200  300  300  400  300  564  400  500  100  200  293  300  200  300  300  566    0  100  100  200  100  202  200  300  200  300  364  400  300  400  400  500  100  200  200  348  200  300  300  400  
300  200  400  300  400  300  500  400  226  100  300  200  300  200  502  300  400  300  500  400  579  400  600  500  355  200  400  300  488  300  570  400  200  100  300  200  312  200  400  331  115    0  200  131  200  100  300  200  300  200  595  300  400  300  500  400  249  100  300  200  300  200  400  300  
300  400  200  300  528  500  300  400  200  312  142  200  307  400  240  300  400  500  300  400  500  600  400  500  300  400  239  300  400  500  300  400  200  300  100  235  300  400  273  331  115  200    0  110  200  300  127  200  300  400  241  300  517  500  300  400  285  300  100  200  300  400  200  300  
400  300  396  200  500  400  400  300  300  200  254  100  445  381  300  200  500  495  400  300  600  500  588  400  400  300  300  200  500  400  400  300  300  200  200  107  454  300  300  225  200  100  109    0  300  200  200  148  553  300  300  200  500  400  400  354  449  200  200  137  400  300  300  241  
300  400  561  500  263  300  300  400  294  300  300  400  100  258  200  300  442  500  500  600  300  400  400  604  300  400  400  500  200  346  300  400  216  300  300  400  137  237  207  300  129  200  200  300    0  100  100  200  300  558  400  583  200  300  300  400  200  387  300  432  124  200  200  300  
400  300  500  400  300  200  400  358  345  200  400  436  200  142  300  202  500  400  600  500  521  300  500  400  400  300  500  400  300  200  400  381  300  200  400  398  200  100  300  280  200  100  300  244  100    0  200  100  400  300  500  402  361  200  400  300  300  200  486  350  200  100  300  200  
400  500  300  532  300  400  200  300  300  400  200  300  200  300  144  225  500  600  591  500  400  500  300  400  502  632  300  400  300  400  200  300  300  400  200  445  200  362  100  200  200  300  100  200  100  200    0  100  400  500  300  441  316  508  200  300  300  512  262  300  200  300  100  234  
500  400  400  300  438  300  300  200  400  349  300  200  300  200  200  100  600  500  500  400  500  400  400  300  500  401  400  300  400  300  300  200  400  300  300  200  300  200  200  100  300  200  200  100  200  100  100    0  500  400  400  300  400  300  345  200  400  425  302  200  300  200  261  100  
200  352  300  400  401  593  400  500  300  400  400  500  400  500  500  600  100  200  200  300  200  300  300  400  200  300  300  400  300  400  400  500  101  200  200  386  200  300  300  400  200  300  300  535  300  400  400  500    0  100  100  281  100  200  200  418  100  265  200  300  200  415  300  400  
430  284  400  300  400  312  500  570  445  300  500  400  500  400  614  500  200  100  389  200  300  200  400  300  300  200  400  300  400  300  500  400  200  113  302  200  300  200  400  300  300  200  400  300  400  300  500  400  100    0  200  100  200  137  300  200  200  100  300  200  300  223  400  417  
300  420  200  300  400  600  300  563  467  500  428  400  732  600  400  500  200  300  100  242  300  400  200  300  300  400  239  300  400  500  300  400  200  300  100  200  300  400  200  300  300  413  200  300  400  500  300  400  100  200    0  108  200  300  148  200  200  300  100  200  315  426  200  300  
400  300  300  200  548  400  400  300  690  587  400  300  719  500  500  400  378  200  200  112  590  405  300  200  400  366  408  200  605  400  513  300  300  200  200  100  400  300  300  200  491  357  300  200  631  400  553  300  200  100  100    0  300  200  200  100  300  268  250  115  400  300  384  200  
300  400  400  500  200  300  300  400  400  500  500  600  420  400  400  500  200  300  300  400  100  200  200  300  300  400  400  500  200  300  300  400  200  300  365  400  100  200  200  300  300  400  400  683  222  300  300  400  107  200  209  300    0  128  100  220  200  300  300  400  100  296  200  300  
400  366  500  400  357  200  400  300  500  400  600  500  400  309  500  400  363  203  457  300  200  100  300  200  505  300  500  430  343  200  400  300  300  200  400  300  200  100  300  287  433  300  500  400  300  243  517  300  200  148  445  200  100    0  200  100  300  200  460  307  200  116  300  200  
400  500  300  400  300  437  200  312  500  600  400  500  400  500  300  400  300  400  200  300  200  401  100  200  400  500  300  400  300  400  200  300  300  400  200  300  200  388  100  200  536  500  300  400  300  400  200  300  200  300  100  200  100  200    0  100  374  400  200  300  200  300  100  200  
505  400  400  300  400  300  300  200  600  500  500  400  500  400  400  300  400  300  320  200  300  281  288  100  500  465  400  300  400  300  300  200  400  300  300  200  358  200  203  100  500  400  400  300  400  300  324  214  300  200  200  100  202  100  100    0  400  300  300  200  300  200  289  135  
300  400  400  500  400  500  503  687  200  331  362  400  300  400  400  500  200  315  300  400  300  400  541  500  100  200  200  300  200  300  300  400  200  368  300  400  302  444  400  500  100  200  200  300  200  300  301  400  100  245  200  367  279  300  359  400    0  103  100  200  143  200  200  300  
400  300  500  400  716  400  600  500  300  200  400  300  400  300  500  400  300  200  400  300  487  300  500  507  200  100  300  200  300  200  400  300  300  200  400  300  400  300  500  486  257  100  300  200  300  200  400  300  200  100  386  200  300  200  400  337  100    0  244  100  200  100  300  200  
400  588  300  558  710  600  400  500  300  526  200  300  400  500  325  400  300  400  251  300  530  500  300  400  200  300  100  200  300  465  200  300  300  400  200  300  400  500  300  400  200  300  100  200  300  400  200  300  200  345  100  200  300  400  200  300  100  200    0  141  200  300  100  200  
500  400  400  300  600  500  500  400  400  300  300  200  500  400  400  300  400  300  300  200  500  400  400  300  300  200  200  120  400  300  300  200  400  300  300  238  651  400  400  300  349  204  227  100  400  300  300  200  300  281  223  100  400  300  300  200  200  100  100    0  300  200  200  100  
