81

   0   100   238   100   200   300   200   352   400   100   200   300   200   316   400   368   400   500   200   300   400   300   400   639   400   500   600   100   200   300   200   300   400   300   400   500   200   430   400   300   400   500   573   500   783   300   445   500   556   600   600   500   600   700   200   300   452   354   400   500   400   500   600   300   400   500   400   500   600   500   600   700   400   500   600   500   600   700   600   700   939  
 100     0   124   200   100   228   300   200   376   229   109   200   300   200   300   400   300   400   300   200   300   400   300   400   500   400   500   200   100   200   300   200   300   400   300   400   300   200   300   400   300   523   596   531   500   400   369   422   500   400   500   600   500   600   326   235   300   400   300   400   500   400   500   400   300   400   743   400   630   600   500   600   500   513   500   600   500   640   700   600   700  
 200   100     0   300   200   100   400   300   200   300   200   100   400   418   200   500   400   441   400   300   200   500   400   318   600   500   400   300   240   100   400   300   200   500   400   300   400   300   200   502   400   300   600   588   400   500   400   300   873   500   445   700   600   500   400   300   200   692   400   300   600   500   400   500   400   300   600   500   400   700   600   500   600   500   400   700   600   500   800   700   600  
 100   200   405     0   100   200   100   271   441   200   300   406   100   231   300   200   300   400   300   591   500   200   440   400   300   492   500   261   300   461   100   206   300   200   401   400   445   400   500   200   300   400   300   400   500   516   500   600   300   451   500   400   500   847   300   489   500   200   300   400   300   400   712   424   658   633   300   400   500   423   500   600   500   600   800   400   560   600   500   600   700  
 291   100   200   100     0   100   200   100   200   300   200   300   200   100   200   300   202   300   400   300   400   319   200   300   400   300   449   300   200   300   200   100   273   300   200   300   400   300   400   300   200   300   400   300   400   500   400   500   400   300   400   500   400   500   510   300   400   300   200   300   400   300   400   676   400   500   515   300   400   500   400   500   728   587   600   500   400   545   600   500   600  
 300   200   100   200   100     0   304   200   117   400   371   200   365   264   100   585   300   200   500   400   419   400   300   223   538   461   300   426   300   200   300   200   100   400   300   200   500   400   300   400   300   200   500   400   300   752   524   400   621   400   400   600   500   400   500   400   300   400   326   200   500   400   300   600   500   400   500   400   300   600   695   400   700   600   500   603   500   400   920   600   500  
 200   300   400   100   200   300     0   100   200   300   400   723   200   349   400   100   285   300   400   500   600   300   400   500   200   300   400   300   451   500   200   300   400   100   200   300   400   500   600   351   400   656   264   300   400   500   888   700   553   540   600   300   400   500   400   500   600   300   400   500   200   438   400   500   731   700   400   500   600   383   400   660   600  1017   800   500   600   700   400   500   863  
 300   200   358   200   100   200   100     0   100   400   300   400   300   200   300   200   100   200   500   400   500   400   353   443   300   200   300   576   300   400   300   290   300   200   100   200   500   400   500   400   300   421   300   200   300   600   500   600   717   400   500   400   300   409   500   400   500   400   300   400   300   200   300   868   500   600   508   400   610   400   300   412   700   600   700   600   500   600   500   400   500  
 400   300   205   300   200   114   200   108     0   500   400   300   400   300   200   300   200   100   606   702   570   697   400   368   415   300   200   562   400   300   400   300   200   300   200   123   600   500   400   500   400   300   400   325   200   700   600   500   600   500   400   500   400   300   600   500   400   500   400   339   449   300   269   700   600   500   600   500   504   500   439   300   800   901   600   700   600   500   600   603   400  
 100   200   300   200   300   400   300   400   500     0   100   200   100   200   300   200   300   494   100   200   300   200   300   400   300   400   500   271   300   400   300   400   500   400   500   600   100   200   300   200   365   400   300   400   500   225   300   400   300   400   571   400   500   600   300   400   500   400   500   600   500   600   700   200   318   400   300   470   500   400   500   600   300   400   704   401   500   600   500   600  1027  
