64

  0  126  100  200  100  200  200  300  100  200  214  300  200  300  338  400  145  200  200  300  200  313  300  544  200  300  300  400  300  400  400  542  100  200  246  420  200  300  300  518  200  412  300  400  300  502  400  500  200  300  300  400  300  400  400  500  300  400  400  614  400  605  500  600  
100    0  270  100  200  100  300  200  250  100  300  200  300  200  400  348  200  105  300  256  300  200  400  300  355  200  400  300  400  384  500  400  200  100  300  200  300  200  445  300  300  200  400  346  400  300  500  541  300  200  400  341  400  300  500  400  400  300  548  400  500  400  600  500  
100  200    0  143  200  300  100  200  200  300  135  200  300  400  200  300  200  300  100  235  300  400  200  300  418  400  200  300  400  500  300  414  200  428  100  200  300  425  200  300  300  400  200  316  400  500  300  400  300  460  223  300  400  500  419  400  400  523  300  400  670  600  400  624  
200  133  100    0  420  200  230  100  449  217  200  100  430  300  317  200  300  200  299  120  400  392  300  200  400  418  300  200  500  400  400  340  300  200  204  100  400  300  300  200  400  300  300  200  500  400  400  300  400  300  300  242  500  452  400  368  500  400  400  300  600  531  500  596  
100  200  238  300    0  119  147  200  280  300  300  400  100  272  200  300  200  300  300  406  100  200  200  300  300  400  400  539  200  300  426  400  200  300  300  400  100  200  200  300  300  400  589  500  200  300  300  400  300  400  400  500  200  300  349  400  400  500  500  600  300  400  561  615  
200  100  300  200  110    0  200  100  300  200  400  300  200  111  438  200  300  200  418  323  200  100  300  200  400  300  500  400  300  200  400  300  300  200  400  300  200  100  300  260  506  300  500  400  300  206  400  369  400  413  706  400  300  200  400  300  615  400  600  500  401  300  500  483  
200  300  100  247  100  200    0  100  300  400  237  413  200  300  100  200  300  400  200  300  200  300  143  200  411  500  300  592  300  400  200  300  300  400  200  300  200  300  142  200  400  611  300  400  426  400  200  300  400  675  416  475  349  400  200  333  500  600  400  500  400  500  300  487  
300  200  200  100  200  100  100    0  400  300  300  200  325  200  200  100  400  417  300  200  444  272  200  100  500  400  400  300  426  300  426  200  416  300  300  200  300  200  254  100  500  400  400  300  400  300  397  200  500  400  400  300  400  300  300  200  600  500  682  400  500  539  535  300  
100  200  200  300  200  300  428  530    0  100  100  200  100  200  200  300  252  300  300  400  300  400  400  500  100  200  200  300  265  300  300  400  266  300  300  400  300  400  400  500  100  200  200  300  200  300  300  565  300  433  400  500  400  500  500  600  200  300  300  400  382  400  400  500  
200  100  378  200  300  200  400  300  131    0  200  100  200  100  300  200  300  200  400  300  400  302  500  400  200  100  300  200  300  200  400  300  300  200  400  300  400  300  500  400  200  114  300  200  300  200  442  437  400  300  500  400  500  514  600  500  300  200  400  347  400  300  500  400  
200  302  108  279  317  400  200  300  100  200    0  137  213  300  100  200  300  400  200  300  553  522  300  400  200  300  100  200  300  400  285  300  375  400  200  300  582  500  300  400  242  300  100  200  300  400  200  300  400  500  300  400  500  600  400  601  300  400  200  404  400  714  405  455  
