81

   0   100   285   100   200   300   200   300   400   100   200   300   200   300   480   348   400   500   200   300   400   300   400   620   400   500   600   100   200   300   200   300   584   300   400   500   200   300   400   300   400   500   505   500   600   300   400   500   400   556   600   500   600   700   200   300   573   300   400   500   400   537   600   300   400   500   400   500   600   500   600   700   545   545   600   638   600   700   767   700   800  
 100     0   100   200   100   294   348   242   300   200   100   265   300   200   300   400   300   400   300   200   300   400   300   458   500   419   500   200   149   200   300   256   300   536   300   431   300   200   413   400   300   400   500   400   704   400   300   400   728   400   619   600   500   600   372   297   300   400   300   400   500   400   500   400   300   400   500   400   500   622   500   600   500   423   538   600   500   600   949   600   949  
 200   100     0   300   200   100   400   300   200   362   200   100   400   300   200   500   400   300   400   300   200   500   400   300   840   500   400   300   261   100   400   300   200   500   400   300   400   300   200   500   400   300   600   500   400   500   400   300   600   500   451   700   600   500   400   300   200   500   400   300   813   500   400   500   561   300   728   714   400   700   741   500   600   500   444   882   600   500   800   700   652  
 145   200   300     0   100   200   100   200   329   287   400   400   100   200   300   200   300   400   300   400   500   200   300   400   300   400   701   200   300   400   127   211   300   200   300   400   300   400   500   200   300   400   300   400   500   400   500   600   300   400   500   400   500   600   385   410   500   200   300   400   300   400   500   400   500   600   300   400   500   419   500   600   500   600   934   400   500   664   595   600   700  
 240   100   226   100     0   100   200   100   200   300   213   434   204   100   200   300   200   300   400   300   400   300   200   300   412   300   400   300   200   300   200   100   246   300   200   300   400   300   400   427   200   300   400   300   400   500   400   500   400   300   581   741   400   500   400   365   400   300   287   300   400   300   400   500   400   500   444   349   400   500   400   500   600   500   600   500   523   500   600   500   600  
 300   200   100   281   125     0   300   246   100   400   300   240   300   200   100   503   300   200   500   400   300   400   300   200   500   400   300   400   300   200   300   200   100   400   300   200   500   502   300   400   300   200   500   400   349   600   500   400   500   400   300   600   500   400   686   400   300   400   308   277   500   400   300   600   500   400   500   400   300   600   500   400   700   600   500   600   500   400   700   600   500  
 208   300   400   111   264   300     0   100   279   300   400   500   272   300   400   100   200   300   400   500   600   300   400   500   239   428   400   300   400   500   295   431   489   100   200   438   400   500   815   300   400   500   292   300   400   500   600  1023   400   500   600   378   590   500   400   500   600   300   400   500   200   300   418   500   600   700   400   500   837   369   400   593   600   937   810   500   600   700   400   500   846  
 300   200   300   200   100   244   100     0   100   579   300   575   393   200   300   200   100   200   500   400   500   400   322   400   300   200   300   400   300   449   300   200   300   200   100   200   500   400   500   400   300   400   300   200   375   600   500   600   500   400   500   400   440   400   500   400   500   400   337   400   300   268   300   600   500   600   500   400   500   400   300   400   820   600   700   600   500   600   500   400   500  
 400   300   200   300   200   100   200   113     0   500   400   300   400   300   200   398   200   109   600   500   400   500   400   327   400   370   200   500   499   393   400   300   211   300   200   122   600   500   400   500   400   300   400   300   200   700   880   500   600   500   400   500   400   300   600   500   400   500   510   443   400   300   200   700   600   500   600   500   400   500   400   300   800   700   600   700   675   500   600   500   400  
 100   200   405   200   422   521   300   400   500     0   100   200   118   200   394   200   379   400   100   200   412   200   300   400   300   400   500   200   300   400   300   400   616   400   671   600   100   200   300   226   300   447   300   400   500   200   300   496   300   400   653   400   500   600   300   400   698   400   505   600   500   600   880   257   300   400   300   400   535   400   500   600   300   400   500   546   500   600   500   600   700  
