64

  0  100  100  200  100  200  200  420  100  215  213  300  200  300  300  400  100  200  200  300  200  431  300  445  200  300  303  400  300  408  400  500  100  200  200  361  200  300  300  521  200  300  300  400  300  400  400  500  200  300  300  505  300  499  400  500  300  400  400  500  400  500  500  600  
100    0  200  100  200  100  300  200  200  100  300  200  300  200  531  300  238  100  300  200  300  200  400  416  300  200  510  300  475  300  500  400  200  100  300  200  300  200  400  300  300  200  579  300  502  300  500  440  300  200  400  300  440  300  500  400  400  300  616  488  500  579  600  500  
100  200    0  100  200  359  100  200  200  409  100  200  300  400  200  397  200  300  100  200  300  400  273  300  300  400  296  300  400  500  300  400  200  366  100  200  300  400  268  300  300  400  200  300  400  500  300  496  300  465  200  300  400  500  397  439  400  500  300  512  533  753  400  500  
200  100  100    0  417  200  247  100  300  200  203  132  400  300  403  200  300  200  227  113  400  363  300  244  400  341  300  278  566  400  400  300  300  231  200  100  471  430  300  200  400  357  300  200  500  400  400  300  400  300  300  285  500  400  525  300  500  400  400  300  826  500  500  400  
100  200  200  440    0  100  109  200  200  405  434  482  100  200  200  300  200  300  300  400  100  200  200  395  300  400  585  587  200  300  300  400  200  300  300  468  100  200  200  300  422  400  400  500  200  300  300  427  300  400  400  500  200  300  338  400  479  500  500  600  300  460  400  500  
255  100  300  200  100    0  200  100  428  200  400  300  200  103  300  200  300  268  400  300  200  100  300  231  538  300  504  400  300  200  400  344  300  239  400  300  200  100  300  200  400  300  500  400  300  244  400  300  597  300  500  534  300  255  502  300  500  400  600  500  481  300  500  400  
243  300  100  200  100  200    0  100  300  400  200  438  200  300  109  200  300  400  237  300  230  300  100  200  400  500  300  400  300  400  200  300  300  400  200  300  200  300  100  200  400  500  300  400  300  400  200  331  400  500  300  400  300  400  200  300  500  600  439  500  516  708  407  400  
300  200  200  100  200  100  100    0  400  300  300  200  300  200  200  100  400  300  300  248  300  201  200  116  500  400  534  300  400  300  300  219  400  300  300  200  300  200  243  100  500  400  400  300  400  300  300  200  500  400  400  338  400  300  300  200  744  500  500  400  500  400  400  300  
100  200  200  300  290  300  300  400    0  100  100  200  134  200  200  300  200  328  300  400  300  400  553  602  100  200  200  400  200  300  300  400  200  300  300  400  382  400  477  727  100  200  209  434  241  300  300  400  300  438  400  500  400  500  679  794  200  300  300  400  360  400  400  500  
200  100  388  200  300  200  400  300  100    0  200  100  200  100  300  200  300  200  400  318  400  300  500  574  200  132  300  200  300  200  401  300  300  200  400  300  414  355  500  400  200  100  300  200  339  200  400  300  592  300  500  400  500  400  600  500  300  200  400  447  400  300  620  400  
200  300  100  200  379  400  200  430  100  200    0  130  200  352  100  200  300  400  200  300  400  650  300  520  200  338  104  200  300  592  272  300  300  400  200  418  400  500  300  400  200  361  100  200  300  400  200  300  400  500  300  400  689  600  400  500  300  400  205  384  400  611  300  400  
300  200  200  100  400  300  300  254  200  100  142    0  300  200  200  100  468  300  300  200  500  400  400  345  350  200  200  136  400  300  317  200  400  300  300  200  500  400  400  300  300  200  200  100  400  300  331  200  500  401  511  300  600  500  631  400  400  300  300  200  500  400  400  300  
200  300  300  400  100  200  200  300  100  214  200  403    0  100  100  200  300  400  400  500  200  300  401  400  232  300  300  582  100  200  200  300  300  400  400  500  200  300  440  400  200  300  300  400  100  200  200  300  400  500  500  600  300  400  400  500  345  455  400  500  200  300  300  400  
300  200  400  300  259  100  300  200  248  100  300  200  133    0  284  100  400  300  698  400  300  200  400  300  300  200  400  300  201  100  300  200  461  300  694  491  300  247  449  300  300  200  400  300  200  149  300  200  653  400  600  500  400  300  575  557  400  300  500  561  325  200  400  350  
300  405  200  300  200  300  100  200  200  300  100  200  100  200    0  100  400  500  300  400  300  400  224  300  300  400  200  396  200  314  100  200  400  500  300  485  300  429  299  305  300  400  200  300  258  438  100  200  500  600  400  500  400  500  300  400  400  500  300  400  300  481  200  300  
400  378  300  200  443  222  200  128  300  295  293  100  280  100  100    0  500  400  400  300  451  300  300  200  400  300  300  200  300  231  200  100  500  400  400  300  400  300  300  200  400  300  300  226  300  200  200  119  600  500  500  448  500  400  400  300  711  400  400  300  400  300  300  200  
100  239  222  300  215  300  300  400  200  410  418  400  300  400  400  500    0  114  100  200  100  200  217  300  100  200  200  300  200  300  300  400  220  300  300  537  300  400  400  500  300  400  400  503  592  600  622  600  100  200  200  300  200  300  300  400  242  373  300  400  300  400  400  500  
200  100  300  200  417  236  400  326  300  281  400  300  594  300  500  400  100    0  200  100  200  100  391  247  200  104  300  200  300  200  400  300  407  200  400  300  400  300  605  400  400  300  500  558  500  400  600  723  200  100  301  200  300  200  400  300  300  200  400  442  400  300  500  573  
200  347  100  200  314  400  200  300  405  400  200  309  400  500  320  400  100  200    0  100  200  300  100  200  200  300  100  200  351  400  262  354  300  400  200  300  400  500  300  400  498  620  300  584  500  600  400  500  200  300  114  247  300  400  250  300  300  400  200  300  400  500  300  400  
300  200  200  100  400  300  300  200  400  300  300  200  500  400  400  300  200  100  100    0  300  200  244  125  300  200  267  100  400  437  300  200  400  339  397  248  500  400  400  300  595  503  400  300  600  500  500  412  300  200  200  134  400  345  300  200  400  300  300  200  500  400  400  300  
200  300  300  400  100  200  200  435  300  400  400  500  200  377  300  400  100  226  200  300    0  117  100  200  200  300  300  527  133  200  200  300  338  400  433  500  200  300  300  400  553  540  591  600  314  400  400  500  200  323  391  400  100  200  200  300  300  400  400  500  214  300  300  433  
300  200  400  300  200  100  300  200  400  356  500  400  300  222  400  300  296  100  300  200  100    0  200  100  300  200  400  401  200  113  300  266  498  300  500  400  300  200  400  300  749  564  647  500  551  300  695  400  300  200  400  300  200  107  300  277  400  300  500  400  300  200  400  300  
300  563  200  300  253  300  100  200  400  500  300  409  383  400  222  307  234  300  130  231  124  200    0  100  300  400  200  324  200  300  100  200  400  500  300  400  300  400  206  300  500  600  400  500  400  500  300  400  300  400  200  300  205  378  100  200  400  500  300  400  300  400  200  300  
