81

   0   100   200   137   200   300   200   300   400   100   200   402   200   300   400   432   400   500   200   300   400   300   400   500   400   500   600   100   259   300   200   300   400   300   400   500   208   300   400   300   400   500   480   500   600   300   537   676   400   518   600   500   600   742   200   300   562   420   400   500   529   500   600   300   400   500   400   500   600   500   668   700   400   500   600   500   600   700   611   700   800  
 111     0   100   200   106   231   300   200   300   200   100   200   300   223   300   400   300   494   353   200   300   400   300   400   500   400   500   200   100   200   300   200   300   400   300   400   300   200   300   400   300   400   500   400   663   400   300   439   500   400   500   600   500   864   419   200   300   444   300   400   500   400   500   400   300   400   500   400   500   600   500   600   500   577   500   600   500   648   700   664   700  
 200   100     0   300   200   100   400   300   200   300   200   100   400   300   200   500   596   300   403   300   200   607   532   300   600   500   400   300   200   132   400   300   200   500   400   300   400   300   200   500   400   300   600   500   400   500   400   300   600   500   400   700   600   500   520   300   200   500   400   307   600   500   400   500   400   300   600   500   400   700   600   500   600   500   515   700   600   500   800   700   733  
 148   200   404     0   100   200   146   200   300   200   300   400   100   200   300   200   300   400   383   400   500   208   312   400   423   400   500   200   397   400   100   263   300   200   314   400   300   476   500   200   300   400   300   400   500   564   500   865   300   400   500   549   500   600   300   400   500   240   300   550   300   400   500   400   500   600   300   400   500   411   500   666   500   600   700   400   723   600   500   600   749  
 200   100   200   100     0   100   259   100   200   379   200   300   255   100   200   300   200   300   506   300   400   300   200   300   400   300   400   300   200   300   200   100   200   429   283   300   400   300   598   300   200   300   400   300   400   500   400   536   400   300   419   650   495   534   509   300   400   300   215   300   400   300   400   500   400   500   400   300   400   500   400   500   785   500   600   703   578   500   600   500   600  
 300   200   100   200   100     0   300   271   100   400   300   261   318   200   100   400   300   200   500   400   300   400   300   292   500   400   300   400   421   200   300   200   121   400   300   200   593   400   386   503   300   200   500   576   300   600   500   400   500   575   300   600   500   400   500   400   300   400   300   200   500   400   300   600   500   400   500   400   314   600   500   518   700   600   527   600   681   400   700   600   500  
 200   300   564   100   200   300     0   100   200   300   400   500   200   300   400   100   200   300   400   500   600   300   400   500   200   300   421   374   400   500   200   300   400   100   200   300   400   500   600   300   400   500   200   300   400   500   600   700   400   500   600   300   400   500   400   630   871   300   569   500   200   300   400   500   600  1019   400   500   600   300   400   631   600   700   800   500   645   700   522   609   600  
 300   200   300   200   100   200   100     0   100   400   300   400   300   200   379   200   100   200   500   400   620   400   349   400   300   281   300   530   300   400   300   200   300   200   100   200   500   400   500   400   399   400   445   200   413   600   665   600   732   400   500   400   300   400   500   400   500   400   300   400   300   200   300   633   500   711   500   400   500   400   300   400   700   600   700   600   500   600   500   400   500  
 400   397   200   300   200   100   200   100     0   500   400   300   400   300   200   315   200   100   600   500   400   500   400   361   400   300   200   500   400   300   400   300   200   300   200   100   813   500   400   500   400   300   591   300   200   700   600   500   896   500   400   500   400   300   600   500   565   500   400   300   400   300   200   700   600   535   700   663   400   500   566   300   800   796   600   700   600   500   600   685   576  
 100   288   300   200   300   400   300   400   673     0   146   200   134   200   300   200   300   400   100   200   391   200   300   400   300   400   500   200   300   428   300   544   500   498   500   600   100   200   300   200   300   400   311   552   609   200   300   417   432   400   500   400   500   600   300   400   676   400   500   600   500   600   963   200   300   400   415   400   500   400   510   600   370   400   500   400   500   630   500   600   876  
 200   100   200   300   200   300   400   300   538   100     0   100   200   100   200   300   200   300   200   100   200   300   244   300   415   300   400   300   270   300   400   368   467   500   400   712   200   100   200   300   200   300   400   300   400   300   200   300   400   300   400   500   400   500   517   300   417   500   400   500   600   500   600   300   200   300   400   316   472   500   400   500   400   421   400   500   400   500   600   500   600  
 300   200   100   400   300   200   738   400   300   295   100     0   300   200   100   400   300   200   300   224   100   400   300   200   690   400   300   400   300   200   500   400   300   600   500   400   300   200   100   400   300   200   500   400   399   400   300   200   500   484   300   600   634   554   500   400   300   600   500   517   700   600   500   400   300   200   500   400   300   600   500   400   500   400   300   600   657   400  1025   600   500  
 249   300   463   100   200   368   200   300   400   104   200   300     0   100   258   100   200   300   200   300   400   100   200   300   200   319   400   300   400   625   200   300   481   378   571   500   200   300   400   115   200   300   200   314   400   300   400   500   241   300   400   300   400   551   400   502   600   300   400   725   400   537   665   300   400   500   200   300   400   300   400   500   400   500   600   300   508   500   400   548   600  
 341   200   300   200   100   200   300   200   300   200   100   209   100     0   100   200   100   200   300   242   300   200   100   200   376   200   300   400   300   576   300   247   362   413   300   400   300   200   300   200   137   200   398   200   300   400   441   426   300   200   328   400   387   400   500   400   500   577   300   400   500   400   500   400   407   400   300   200   300   400   300   400   500   400   500   400   300   400   500   400   500  
 400   300   200   300   200   100   531   300   213   300   200   100   200   100     0   300   200   132   400   342   200   300   200   100   400   300   200   677   400   300   400   300   200   500   400   300   400   300   216   300   200   100   400   300   200   500   400   388   400   300   200   500   400   300   600   500   461   500   400   300   600   500   400   500   400   300   400   300   200   500   400   300   600   500   415   500   400   300   600   500   400  
 300   400   500   200   300   400   100   200   300   200   300   400   100   284   300     0   100   200   300   559   500   200   300   453   100   276   413   400   500   600   300   407   500   224   300   400   300   400   500   200   300   400   100   200   300   400   500   600   300   479   500   200   300   400   567   600   700   400   561   600   300   400   529   400   578   600   300   400   500   200   300   400   500   600   700   400   722   600   300   400   561  
 400   300   400   300   200   371   200   100   200   328   254   300   242   100   200   100     0   100   424   300   400   419   200   300   200   100   276   500   400   500   433   392   400   300   200   300   400   300   400   300   200   300   200   100   200   624   400   500   400   300   400   300   257   394   600   500   600   500   400   500   400   315   400   500   400   569   400   300   464   300   200   300   600   581   704   500   400   667   400   300   400  
 500   400   300   400   300   204   300   200   100   415   408   231   300   274   100   270   100     0   500   400   300   400   300   200   300   200   145   600   500   400   500   400   300   400   300   200   554   400   300   400   300   200   300   200   100   600   500   400   633   400   300   400   300   200  1048   600   500   600   508   400   500   400   366   600   500   400   500   400   300   400   300   200   700   600   500   635   500   400   500   400   300  
 200   300   400   300   400   500   400   500   600   123   200   300   200   436   570   300   400   500     0   100   267   100   200   300   200   300   400   314   509   500   400   500   600   500   600   700   270   300   400   300   400   714   400   500   600   100   200   300   200   427   400   326   400   500   400   500   600   500   600  1004   600   700   800   300   497   500   400   500   869   500   600   919   200   300   400   300   520   500   506   500   600  
 362   200   309   400   300   400   500   400   500   200   127   200   300   200   401   553   300   400   100     0   141   200   100   200   300   200   300   400   340   400   500   400   500   600   500   600   302   200   300   400   300   400   666   400   500   200   130   261   300   208   300   400   300   400   500   400   500   600   500   600   700   600   700   400   300   400   500   400   500   600   545   600   300   200   300   400   300   558   500   400   500  
 400   300   200   500   400   300   600   500   400   300   254   100   400   300   200   561   400   350   200   100     0   300   299   118   400   300   200   500   400   300   600   500   400   700   600   500   400   300   200   500   400   300   600   567   400   300   200   100   570   300   200   500   400   399   600   500   400   700   600   655   800   700   600   500   400   300   600   500   400   700   600   500   400   300   200   500   435   300   600   542   400  
 300   400   500   275   300   400   300   400   550   242   427   400   100   200   300   248   300   470   100   259   300     0   100   205   100   200   303   400   500   600   394   400   500   400   712   600   300   400   500   219   300   554   300   400   500   200   300   400   100   294   411   200   300   400   500   600   700   400   500   600   500   600   700   400   500   600   300   400   500   400   559   600   300   400   500   200   300   400   378   424   500  
 400   435   400   349   242   300   400   300   400   300   200   300   200   128   200   382   200   300   222   100   200   100     0   100   279   100   200   500   400   500   400   313   400   500   400   500   400   354   591   426   221   339   400   369   400   432   200   423   200   115   230   300   200   300   600   500   600   500   400   500   600   500   614   500   400   746   400   300   400   500   400   500   400   300   400   300   200   420   400   300   400  
 500   400   300   400   300   200   701   400   300   400   300   200   300   200   100   400   300   200   447   200   100   200   100     0   300   200   100   600   500   400   500   493   300   600   500   400   500   513   309   400   300   200   694   400   300   400   312   200   300   200   100   535   300   224   700   617   500   600   544   400   700   600   500   600   500   545   500   400   353   600   500   400   500   400   419   400   300   200   582   400   300  
 400   500   600   300   400   500   200   300   400   300   400   500   200   435   400   100   200   300   200   300   501   112   200   300     0   100   200   500   791   700   400   529   600   300   400   500   400   500   600   300   400   500   291   300   584   300   400   500   200   300   400   100   200   300   600   700   800   500   679   700   446   500   600   500   600   700   400   713   600   300   400   500   400   500   600   300   540   500   270   300   400  
 500   400   500   400   391   539   300   200   300   400   300   400   300   200   367   200   122   200   300   200   300   200   100   200   100     0   100   600   500   600   500   449   500   400   300   400   511   400   545   400   300   400   300   200   300   400   300   406   300   200   300   200   100   200   700   600   700   600   500   895   688   400   500   600   500   713   500   400   500   400   300   400   500   400   500   400   321   400   300   200   300  
 600   500   400   500   400   300   448   300   200   500   400   300   400   327   200   434   200   100   400   300   200   300   200   100   200   100     0   700   600   500   600   500   400   500   400   300   600   500   400   500   400   409   400   300   200   500   400   300   526   300   200   300   200   100   800   700   600   700   620   500   753   500   400   700   600   500   600   634   400   500   400   300   600   745   400   500   400   300   400   300   252  
 100   200   300   200   434   400   300   400   500   200   300   400   300   566   694   400   500   801   334   400   500   400   500   827   500   600   700     0   100   209   100   200   300   200   300   400   100   271   300   200   300   400   300   400   500   200   300   400   300   400   500   400   500   617   100   200   300   200   311   400   300   400   517   200   300   400   300   400   602   400   500   600   300   402   572   400   500   750   500   600   700  
 200   142   200   300   200   300   400   311   400   300   200   300   400   300   400   500   401   500   400   319   400   500   400   500   600   500   600   100     0   100   200   100   200   300   278   300   200   100   200   300   200   300   400   300   400   300   200   300   588   300   400   500   400   500   200   100   200   382   200   310   400   300   400   300   200   300   472   300   400   500   400   646   400   300   400   500   400   500   600   669   600  
 300   200   125   400   300   200   500   400   300   400   300   200   500   400   300   600   500   400   565   400   300   836   636   576   700   600   500   200   100     0   310   296   100   540   437   200   300   260   100   400   300   200   500   400   300   400   300   200   500   456   300   600   500   495   300   200   100   400   300   200   500   400   300   546   300   200   560   563   300   600   649   400   500   400   300   600   500   522   700   600   500  
